place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
1812610,Churubusco town,Churubusco,"Churubusco, IN",IN,41.230946,-85.319619,94,92,90,86,84,86,86
1812628,Cicero town,Cicero,"Cicero, IN",IN,40.121932,-86.034042,93,93,91,87,85,85,86
1812880,Clarksburg CDP,Clarksburg,"Clarksburg, IN",IN,39.435016,-85.349205,91,92,90,88,85,85,85
1812898,Clarks Hill town,Clarks Hill,"Clarks Hill, IN",IN,40.247206,-86.724412,91,91,89,86,84,85,85
1812934,Clarksville town,Clarksville,"Clarksville, IN",IN,38.322082,-85.767576,95,96,94,94,91,90,90
1813276,Clay City town,Clay City,"Clay City, IN",IN,39.276986,-87.11271,93,94,93,91,88,88,88
1813312,Claypool town,Claypool,"Claypool, IN",IN,41.130758,-85.882272,93,91,89,85,84,85,86
1813366,Clayton town,Clayton,"Clayton, IN",IN,39.688392,-86.521856,92,92,90,88,85,86,86
1813438,Clear Lake town,Clear Lake,"Clear Lake, IN",IN,41.738986,-84.834443,94,91,89,85,84,86,87
1813492,Clermont town,Clermont,"Clermont, IN",IN,39.816523,-86.320678,93,92,90,88,85,86,86
1813582,Clifford town,Clifford,"Clifford, IN",IN,39.282638,-85.869051,93,93,91,90,87,86,87
1813780,Clinton city,Clinton,"Clinton, IN",IN,39.660965,-87.404659,92,92,91,89,86,87,87
1813852,Cloverdale town,Cloverdale,"Cloverdale, IN",IN,39.521221,-86.798689,92,93,91,89,86,87,87
1813888,Cloverland CDP,Cloverland,"Cloverland, IN",IN,39.504261,-87.225697,93,93,92,90,87,88,88
1813978,Coal City CDP,Coal City,"Coal City, IN",IN,39.228267,-87.044257,93,94,93,91,88,89,89
1814032,Coalmont CDP,Coalmont,"Coalmont, IN",IN,39.189623,-87.219495,93,93,92,90,88,88,88
1814050,Coatesville town,Coatesville,"Coatesville, IN",IN,39.688449,-86.669388,91,92,90,88,86,86,87
1814104,Coesse CDP,Coesse,"Coesse, IN",IN,41.12755,-85.400676,93,92,90,86,84,86,86
1814176,Colburn CDP,Colburn,"Colburn, IN",IN,40.518777,-86.712192,92,91,89,86,84,85,86
1814284,Colfax town,Colfax,"Colfax, IN",IN,40.194182,-86.666942,91,91,89,86,84,85,85
1814716,Columbia City city,Columbia City,"Columbia City, IN",IN,41.163051,-85.478751,93,91,89,86,84,86,86
1814734,Columbus city,Columbus,"Columbus, IN",IN,39.208684,-85.919059,93,94,92,90,87,87,88
1814788,Commiskey CDP,Commiskey,"Commiskey, IN",IN,38.860521,-85.642958,93,94,93,91,88,88,88
1814932,Connersville city,Connersville,"Connersville, IN",IN,39.658023,-85.141747,93,93,91,89,86,86,86
1814986,Converse town,Converse,"Converse, IN",IN,40.578913,-85.87537,94,92,90,86,84,85,86
1815115,Cordry Sweetwater Lakes CDP,Cordry Sweetwater Lakes,"Cordry Sweetwater Lakes, IN",IN,39.30693,-86.123805,92,93,91,89,86,86,86
1815202,Cortland CDP,Cortland,"Cortland, IN",IN,38.973747,-85.962878,93,95,93,91,88,88,88
1815220,Corunna town,Corunna,"Corunna, IN",IN,41.435859,-85.14415,94,90,90,86,84,86,86
1815238,Cory CDP,Cory,"Cory, IN",IN,39.381256,-87.203888,93,93,92,90,88,88,88
1815256,Corydon town,Corydon,"Corydon, IN",IN,38.212878,-86.125603,94,94,93,92,90,89,89
1815364,Country Club Heights town,Country Club Heights,"Country Club Heights, IN",IN,40.124512,-85.687788,94,94,91,88,85,86,87
1815409,Country Squire Lakes CDP,Country Squire Lakes,"Country Squire Lakes, IN",IN,39.037942,-85.685283,93,95,93,91,88,88,88
1815490,Covington city,Covington,"Covington, IN",IN,40.14147,-87.390599,92,91,90,87,85,86,87
1815526,Cowan CDP,Cowan,"Cowan, IN",IN,40.105751,-85.390762,93,93,91,88,85,85,86
1815616,Craigville CDP,Craigville,"Craigville, IN",IN,40.776877,-85.091312,95,93,91,87,85,86,87
1815634,Crandall town,Crandall,"Crandall, IN",IN,38.288097,-86.065948,93,94,92,92,89,89,88
1815652,Crane town,Crane,"Crane, IN",IN,38.894296,-86.901258,93,94,92,91,88,88,88
1815742,Crawfordsville city,Crawfordsville,"Crawfordsville, IN",IN,40.041286,-86.897576,92,92,90,87,85,85,86
1815778,Cree Lake CDP,Cree Lake,"Cree Lake, IN",IN,41.504837,-85.275027,94,91,90,86,84,86,87
1815994,Cromwell town,Cromwell,"Cromwell, IN",IN,41.4034,-85.613775,93,91,89,85,84,86,86
1816030,Cross Plains CDP,Cross Plains,"Cross Plains, IN",IN,38.939295,-85.205671,94,94,92,90,87,87,87
1816084,Crothersville town,Crothersville,"Crothersville, IN",IN,38.794455,-85.840023,93,95,94,92,89,88,88
1816138,Crown Point city,Crown Point,"Crown Point, IN",IN,41.409108,-87.34695,94,91,88,84,82,85,82
1816156,Crows Nest town,Crows Nest,"Crows Nest, IN",IN,39.856481,-86.169064,94,95,92,89,86,87,88
1816300,Culver town,Culver,"Culver, IN",IN,41.216534,-86.424275,94,91,89,85,84,86,86
1816336,Cumberland town,Cumberland,"Cumberland, IN",IN,39.786773,-85.944598,93,93,91,88,85,86,86
1816480,Cutler CDP,Cutler,"Cutler, IN",IN,40.474407,-86.525221,93,92,90,86,84,85,86
1816534,Cynthiana town,Cynthiana,"Cynthiana, IN",IN,38.187258,-87.70853,94,95,94,92,90,89,89
1816624,Dale town,Dale,"Dale, IN",IN,38.184861,-86.970411,93,94,92,91,89,88,88
1816642,Daleville town,Daleville,"Daleville, IN",IN,40.118872,-85.556247,93,93,91,88,85,85,86
1816732,Dana town,Dana,"Dana, IN",IN,39.807257,-87.494534,93,92,91,89,86,87,87
1816804,Danville town,Danville,"Danville, IN",IN,39.758812,-86.495282,92,92,90,88,85,86,86
1816840,Darlington town,Darlington,"Darlington, IN",IN,40.107313,-86.776738,91,91,89,86,84,85,85
1816858,Darmstadt town,Darmstadt,"Darmstadt, IN",IN,38.091371,-87.576844,93,95,93,92,90,89,89
1817002,Dayton town,Dayton,"Dayton, IN",IN,40.375159,-86.773972,92,92,90,86,84,85,86
1817074,Decatur city,Decatur,"Decatur, IN",IN,40.828854,-84.927813,95,93,91,87,85,86,87
1817110,Decker town,Decker,"Decker, IN",IN,38.518472,-87.52408,94,94,93,92,89,89,89
1817245,Deer Creek CDP,Deer Creek,"Deer Creek, IN",IN,40.615023,-86.390421,93,91,89,86,84,85,86
1817506,Delaware CDP,Delaware,"Delaware, IN",IN,39.145656,-85.206038,93,94,92,90,87,86,87
1817614,Delphi city,Delphi,"Delphi, IN",IN,40.583408,-86.666811,92,91,90,86,84,86,86
1817704,DeMotte town,DeMotte,"DeMotte, IN",IN,41.199271,-87.195453,94,91,89,85,83,86,83
1817776,Denver town,Denver,"Denver, IN",IN,40.864762,-86.077093,93,92,90,86,84,86,86
1817794,Depauw CDP,Depauw,"Depauw, IN",IN,38.332711,-86.2216,93,94,92,92,89,89,88
1817812,Deputy CDP,Deputy,"Deputy, IN",IN,38.795115,-85.652724,93,94,92,91,88,88,88
1818190,Dillsboro town,Dillsboro,"Dillsboro, IN",IN,39.018444,-85.052772,94,95,93,91,88,87,88
1818388,Donaldson CDP,Donaldson,"Donaldson, IN",IN,41.3621,-86.443597,93,90,88,84,83,85,85
1818550,Dover Hill CDP,Dover Hill,"Dover Hill, IN",IN,38.719172,-86.801256,94,94,93,91,89,89,89
1818658,Dresser CDP,Dresser,"Dresser, IN",IN,39.463328,-87.423929,93,93,92,90,88,88,88
1818766,Dublin town,Dublin,"Dublin, IN",IN,39.812537,-85.205175,93,93,90,88,85,85,86
1818784,Dubois CDP,Dubois,"Dubois, IN",IN,38.446328,-86.797466,93,94,92,91,89,89,88
1818892,Dugger town,Dugger,"Dugger, IN",IN,39.070367,-87.259038,94,93,92,91,88,88,88
1818982,Dune Acres town,Dune Acres,"Dune Acres, IN",IN,41.651804,-87.088791,93,89,85,78,78,81,78
1819000,Duneland Beach CDP,Duneland Beach,"Duneland Beach, IN",IN,41.757682,-86.830065,93,88,87,82,78,82,78
1819054,Dunkirk city,Dunkirk,"Dunkirk, IN",IN,40.374326,-85.208209,95,93,91,88,85,86,87
1819072,Dunlap CDP,Dunlap,"Dunlap, IN",IN,41.634651,-85.922588,93,90,89,84,84,86,86
1819162,Dunreith town,Dunreith,"Dunreith, IN",IN,39.802817,-85.436633,92,92,90,88,85,85,85
1819180,Dupont town,Dupont,"Dupont, IN",IN,38.891464,-85.516724,93,93,91,91,88,87,87
1819270,Dyer town,Dyer,"Dyer, IN",IN,41.497804,-87.509012,94,91,88,84,82,85,82
1819450,Earl Park town,Earl Park,"Earl Park, IN",IN,40.685631,-87.420124,93,91,89,85,83,85,86
1819486,East Chicago city,East Chicago,"East Chicago, IN",IN,41.64813,-87.452885,95,91,88,82,81,85,82
1819576,East Enterprise CDP,East Enterprise,"East Enterprise, IN",IN,38.870804,-84.988095,94,95,92,90,87,87,87
1819756,East Germantown town,East Germantown,"East Germantown, IN",IN,39.813163,-85.137025,93,93,91,88,85,85,86
1819936,East Oolitic CDP,East Oolitic,"East Oolitic, IN",IN,38.899675,-86.512212,94,95,94,92,90,89,89
1820080,Eaton town,Eaton,"Eaton, IN",IN,40.326892,-85.357029,94,94,91,87,85,86,86
1820134,Eckerty CDP,Eckerty,"Eckerty, IN",IN,38.322045,-86.612352,92,93,91,91,89,88,88
1820152,Economy town,Economy,"Economy, IN",IN,39.977296,-85.086846,93,92,90,87,84,84,85
1820188,Eden CDP,Eden,"Eden, IN",IN,39.902507,-85.769033,94,94,91,88,85,86,86
1820332,Edgewood town,Edgewood,"Edgewood, IN",IN,40.103211,-85.737462,94,94,91,88,85,86,87
1820404,Edinburgh town,Edinburgh,"Edinburgh, IN",IN,39.35187,-85.963755,93,93,91,89,86,86,87
1820458,Edwardsport town,Edwardsport,"Edwardsport, IN",IN,38.812566,-87.251254,94,93,92,90,88,87,88
1820638,Elberfeld town,Elberfeld,"Elberfeld, IN",IN,38.16165,-87.448155,92,95,93,91,89,89,88
1820674,Elizabeth town,Elizabeth,"Elizabeth, IN",IN,38.124059,-85.973855,93,93,92,91,89,88,88
1820692,Elizabethtown town,Elizabethtown,"Elizabethtown, IN",IN,39.135079,-85.812438,93,93,92,90,87,87,87
1820710,Elizaville CDP,Elizaville,"Elizaville, IN",IN,40.12402,-86.377322,91,92,89,86,84,85,85
1820728,Elkhart city,Elkhart,"Elkhart, IN",IN,41.691543,-85.962248,94,91,89,85,84,86,87
1820800,Ellettsville town,Ellettsville,"Ellettsville, IN",IN,39.232289,-86.624086,93,93,92,90,88,87,88
1820998,Elnora town,Elnora,"Elnora, IN",IN,38.876196,-87.084637,94,94,93,91,89,88,89
1821034,Elrod CDP,Elrod,"Elrod, IN",IN,39.055904,-85.163118,94,94,92,90,87,87,87
1821070,Elwood city,Elwood,"Elwood, IN",IN,40.273852,-85.837106,93,93,91,87,85,86,86
1821106,Eminence CDP,Eminence,"Eminence, IN",IN,39.521484,-86.642394,92,93,91,89,86,87,87
1821124,Emison CDP,Emison,"Emison, IN",IN,38.797786,-87.461371,93,93,92,90,88,88,88
1821178,Enchanted Hills CDP,Enchanted Hills,"Enchanted Hills, IN",IN,41.407043,-85.67023,94,90,89,85,84,86,86
1821214,English town,English,"English, IN",IN,38.340763,-86.459156,93,94,92,92,89,89,88
1821502,Etna Green town,Etna Green,"Etna Green, IN",IN,41.275521,-86.042699,93,91,89,85,83,85,86
1821538,Eugene CDP,Eugene,"Eugene, IN",IN,39.962097,-87.472616,92,93,91,89,87,87,88
1822000,Evansville city,Evansville,"Evansville, IN",IN,37.987737,-87.534705,95,97,95,93,91,91,90
1822072,Everton CDP,Everton,"Everton, IN",IN,39.566356,-85.0934,93,93,91,89,86,85,86
1822180,Fairbanks CDP,Fairbanks,"Fairbanks, IN",IN,39.218205,-87.522917,93,92,92,90,87,88,88
1822396,Fairland town,Fairland,"Fairland, IN",IN,39.584783,-85.862391,93,93,91,88,86,86,86
1822432,Fairmount town,Fairmount,"Fairmount, IN",IN,40.417256,-85.647716,94,92,90,87,84,85,86
1822468,Fair Oaks CDP,Fair Oaks,"Fair Oaks, IN",IN,41.074583,-87.25727,94,92,89,86,84,86,87
1822540,Fairview CDP,Fairview,"Fairview, IN",IN,40.298509,-85.198243,93,93,91,88,85,86,87
1822576,Fairview Park town,Fairview Park,"Fairview Park, IN",IN,39.682072,-87.414255,93,93,91,89,87,87,88
1822738,Farmersburg town,Farmersburg,"Farmersburg, IN",IN,39.252519,-87.380728,94,93,93,90,88,88,88
1822792,Farmland town,Farmland,"Farmland, IN",IN,40.189537,-85.127331,93,93,91,88,85,85,86
1822990,Ferdinand town,Ferdinand,"Ferdinand, IN",IN,38.227952,-86.862459,92,93,91,91,89,88,88
1823188,Fillmore town,Fillmore,"Fillmore, IN",IN,39.669724,-86.753173,92,92,91,88,86,86,87
1823278,Fishers city,Fishers,"Fishers, IN",IN,39.96183,-85.968364,94,94,91,88,85,86,86
1823296,Fishersburg CDP,Fishersburg,"Fishersburg, IN",IN,40.071511,-85.860512,94,94,91,88,85,86,86
1823386,Fish Lake CDP,Fish Lake,"Fish Lake, IN",IN,41.557502,-86.545545,93,91,87,83,82,85,82
1823566,Flat Rock CDP,Flat Rock,"Flat Rock, IN",IN,39.361858,-85.831424,93,93,91,89,86,86,87
1823692,Flora town,Flora,"Flora, IN",IN,40.545484,-86.522568,93,92,90,86,84,85,86
1823728,Florence CDP,Florence,"Florence, IN",IN,38.78263,-84.925784,96,96,94,92,89,88,88
1823800,Floyds Knobs CDP,Floyds Knobs,"Floyds Knobs, IN",IN,38.333304,-85.884827,93,94,92,92,89,88,88
1823836,Folsomville CDP,Folsomville,"Folsomville, IN",IN,38.130019,-87.16188,93,95,93,91,89,88,88
1823854,Fontanet CDP,Fontanet,"Fontanet, IN",IN,39.571364,-87.245581,92,93,91,89,87,87,87
1823926,Forest CDP,Forest,"Forest, IN",IN,40.373861,-86.33227,92,91,89,86,84,85,85
1824250,Fort Branch town,Fort Branch,"Fort Branch, IN",IN,38.245827,-87.573215,93,94,92,91,89,88,88
1824286,Fortville town,Fortville,"Fortville, IN",IN,39.924807,-85.846348,94,94,91,88,85,86,86
1825000,Fort Wayne city,Fort Wayne,"Fort Wayne, IN",IN,41.088193,-85.142791,96,94,92,88,86,87,88
1825054,Foster CDP,Foster,"Foster, IN",IN,40.14157,-87.468653,92,91,90,87,85,86,87
1825090,Fountain City town,Fountain City,"Fountain City, IN",IN,39.954741,-84.919137,93,93,90,87,84,85,85
1825162,Fountaintown CDP,Fountaintown,"Fountaintown, IN",IN,39.69404,-85.782009,93,93,90,88,85,86,86
1825180,Fowler town,Fowler,"Fowler, IN",IN,40.617228,-87.317929,93,91,88,85,83,85,85
1825198,Fowlerton town,Fowlerton,"Fowlerton, IN",IN,40.409608,-85.572755,94,92,91,87,85,86,86
1825212,Foxcliff Estates CDP,Foxcliff Estates,"Foxcliff Estates, IN",IN,39.479404,-86.393733,93,94,91,89,87,87,87
1825288,Francesville town,Francesville,"Francesville, IN",IN,40.985297,-86.883696,93,91,89,85,83,85,86
1825306,Francisco town,Francisco,"Francisco, IN",IN,38.33268,-87.447985,94,95,93,92,89,89,89
1825324,Frankfort city,Frankfort,"Frankfort, IN",IN,40.281025,-86.521254,92,91,89,86,84,85,85
1825450,Franklin city,Franklin,"Franklin, IN",IN,39.495369,-86.050234,92,92,91,89,86,86,87
1825702,Frankton town,Frankton,"Frankton, IN",IN,40.221014,-85.771983,93,93,91,88,85,86,86
1825720,Fredericksburg CDP,Fredericksburg,"Fredericksburg, IN",IN,38.435541,-86.196183,94,94,92,92,89,89,89
1825810,Freelandville CDP,Freelandville,"Freelandville, IN",IN,38.865345,-87.310217,94,93,92,91,88,88,88
1825864,Freetown CDP,Freetown,"Freetown, IN",IN,38.979118,-86.130113,93,94,92,91,88,88,88
1825882,Fremont town,Fremont,"Fremont, IN",IN,41.727622,-84.938855,94,91,89,85,84,86,87
1825972,French Lick town,French Lick,"French Lick, IN",IN,38.545551,-86.619132,93,93,92,91,89,88,88
1826152,Fulton town,Fulton,"Fulton, IN",IN,40.946317,-86.264206,93,92,89,86,84,86,86
1826206,Galena CDP,Galena,"Galena, IN",IN,38.357225,-85.937858,94,94,92,92,89,89,89
1826242,Galveston town,Galveston,"Galveston, IN",IN,40.57669,-86.192327,93,92,90,86,84,85,86
1826386,Garrett city,Garrett,"Garrett, IN",IN,41.352612,-85.123752,94,91,90,86,84,86,87
1827000,Gary city,Gary,"Gary, IN",IN,41.59074,-87.347113,94,91,88,82,81,85,81
1827054,Gas City city,Gas City,"Gas City, IN",IN,40.48865,-85.594335,94,91,90,87,84,85,86
1827072,Gaston town,Gaston,"Gaston, IN",IN,40.314005,-85.501005,94,93,91,87,85,85,86
1827216,Geneva town,Geneva,"Geneva, IN",IN,40.596721,-84.957252,95,93,91,87,85,86,86
1827252,Geneva CDP,Geneva,"Geneva, IN",IN,39.391154,-85.71749,93,93,91,89,86,86,87
1827270,Gentryville town,Gentryville,"Gentryville, IN",IN,38.110003,-87.033965,94,95,93,91,90,89,88
1827324,Georgetown town,Georgetown,"Georgetown, IN",IN,38.298796,-85.963055,93,94,92,92,89,89,88
1827720,Gilmer Park CDP,Gilmer Park,"Gilmer Park, IN",IN,41.614608,-86.247624,93,91,88,84,83,86,86
1828062,Glenwood town,Glenwood,"Glenwood, IN",IN,39.625574,-85.302444,91,92,90,88,85,85,85
1828116,Glezen CDP,Glezen,"Glezen, IN",IN,38.417314,-87.309967,93,95,92,91,89,88,88
1828296,Goldsmith CDP,Goldsmith,"Goldsmith, IN",IN,40.29072,-86.150662,93,92,90,87,84,85,86
1828332,Goodland town,Goodland,"Goodland, IN",IN,40.763711,-87.295204,93,92,89,86,84,86,86
1828386,Goshen city,Goshen,"Goshen, IN",IN,41.573884,-85.829986,93,91,89,84,84,86,86
1828440,Gosport town,Gosport,"Gosport, IN",IN,39.350685,-86.666456,93,94,93,90,88,88,88
1828494,Grabill town,Grabill,"Grabill, IN",IN,41.209472,-84.968164,95,92,90,86,84,86,87
1828620,Grammer CDP,Grammer,"Grammer, IN",IN,39.152641,-85.725931,93,94,92,90,87,87,87
1828692,Grandview town,Grandview,"Grandview, IN",IN,37.936029,-86.983432,94,95,93,92,90,89,89
1828728,Grandview Lake CDP,Grandview Lake,"Grandview Lake, IN",IN,39.151634,-86.03957,93,94,92,90,87,87,87
1828800,Granger CDP,Granger,"Granger, IN",IN,41.737729,-86.134382,94,91,88,83,83,86,86
1828908,Grantsburg CDP,Grantsburg,"Grantsburg, IN",IN,38.291314,-86.470519,93,94,92,92,90,89,89
1829070,Grayford CDP,Grayford,"Grayford, IN",IN,38.963369,-85.577908,92,94,92,91,88,87,88
1829106,Graysville CDP,Graysville,"Graysville, IN",IN,39.118006,-87.555694,93,93,92,90,88,88,88
1829358,Greencastle city,Greencastle,"Greencastle, IN",IN,39.641841,-86.846339,92,92,91,88,86,86,87
1829448,Greendale city,Greendale,"Greendale, IN",IN,39.147725,-84.829924,96,96,94,92,89,89,89
1829520,Greenfield city,Greenfield,"Greenfield, IN",IN,39.793283,-85.772548,92,93,90,88,85,85,86
1829592,Green Hill CDP,Green Hill,"Green Hill, IN",IN,40.413608,-87.111797,92,91,89,86,84,85,86
1829682,Greensboro town,Greensboro,"Greensboro, IN",IN,39.878548,-85.463972,92,92,90,87,84,85,85
1829718,Greensburg city,Greensburg,"Greensburg, IN",IN,39.351019,-85.501189,91,92,90,89,86,86,86
1829754,Greens Fork town,Greens Fork,"Greens Fork, IN",IN,39.891458,-85.03915,93,92,90,88,85,85,85
1829772,Greentown town,Greentown,"Greentown, IN",IN,40.4775,-85.962546,92,92,90,86,84,85,86
1829844,Greenville town,Greenville,"Greenville, IN",IN,38.372589,-85.982203,93,93,91,91,88,88,88
1829898,Greenwood city,Greenwood,"Greenwood, IN",IN,39.603372,-86.105227,94,94,91,89,86,87,87
1830024,Griffin town,Griffin,"Griffin, IN",IN,38.204304,-87.91492,96,96,94,93,90,90,90
1830042,Griffith town,Griffith,"Griffith, IN",IN,41.527645,-87.423887,94,91,88,83,82,85,81
1830060,Grissom AFB CDP,Grissom AFB,"Grissom AFB, IN",IN,40.657128,-86.145425,93,92,90,86,84,86,86
1830114,Groveland CDP,Groveland,"Groveland, IN",IN,39.762392,-86.72292,92,92,90,88,85,86,86
1830150,Groverton CDP,Groverton,"Groverton, IN",IN,41.375783,-86.506007,93,90,88,84,83,85,85
1830294,Gwynneville CDP,Gwynneville,"Gwynneville, IN",IN,39.662009,-85.649119,92,92,90,88,85,85,86
1830402,Hagerstown town,Hagerstown,"Hagerstown, IN",IN,39.914581,-85.15425,93,92,90,88,85,85,86
1830564,Hamburg CDP,Hamburg,"Hamburg, IN",IN,39.38169,-85.252283,93,94,91,89,86,86,86
1830594,Hamilton town,Hamilton,"Hamilton, IN",IN,41.540188,-84.919827,94,91,90,86,84,86,87
1830708,Hamlet town,Hamlet,"Hamlet, IN",IN,41.379372,-86.583216,93,90,88,84,83,85,85
1831000,Hammond city,Hammond,"Hammond, IN",IN,41.618736,-87.494949,95,91,88,83,82,86,82
1831180,Hanna CDP,Hanna,"Hanna, IN",IN,41.412027,-86.779449,92,91,88,83,82,85,82
1831216,Hanover town,Hanover,"Hanover, IN",IN,38.707483,-85.467168,93,93,92,91,88,88,87
1831396,Hardinsburg CDP,Hardinsburg,"Hardinsburg, IN",IN,38.466505,-86.276354,93,94,92,91,89,88,88
1831432,Harlan CDP,Harlan,"Harlan, IN",IN,41.197639,-84.922998,95,92,91,87,85,86,87
1831486,Harmony town,Harmony,"Harmony, IN",IN,39.533682,-87.073125,93,94,92,90,87,88,88
1832098,Harrison Lake CDP,Harrison Lake,"Harrison Lake, IN",IN,39.184514,-86.026232,92,93,91,89,87,86,87
1832170,Harrodsburg CDP,Harrodsburg,"Harrodsburg, IN",IN,39.01708,-86.554103,94,95,93,92,89,89,89
1832242,Hartford City city,Hartford City,"Hartford City, IN",IN,40.453659,-85.373184,94,92,91,87,84,86,86
1832332,Hartsville town,Hartsville,"Hartsville, IN",IN,39.266964,-85.699189,92,93,91,89,86,86,87
1832422,Hashtown CDP,Hashtown,"Hashtown, IN",IN,39.023928,-86.923187,94,94,93,91,89,89,89
1832494,Hatfield CDP,Hatfield,"Hatfield, IN",IN,37.904019,-87.220719,94,95,93,91,90,89,88
1832512,Haubstadt town,Haubstadt,"Haubstadt, IN",IN,38.203242,-87.574735,92,95,93,91,89,89,89
1832584,Hayden CDP,Hayden,"Hayden, IN",IN,38.971424,-85.738896,93,95,93,91,88,88,88
1832638,Haysville CDP,Haysville,"Haysville, IN",IN,38.490103,-86.905855,94,94,92,91,89,89,89
1832728,Hazleton town,Hazleton,"Hazleton, IN",IN,38.488401,-87.539426,93,95,93,91,89,88,89
1832768,Hartz Lake CDP,Hartz Lake,"Hartz Lake, IN",IN,41.177881,-86.497975,94,91,89,85,84,86,86
1832818,Hebron town,Hebron,"Hebron, IN",IN,41.325085,-87.201916,94,91,88,84,83,85,83
1832854,Hedrick CDP,Hedrick,"Hedrick, IN",IN,40.303093,-87.492397,91,90,89,87,85,86,86
1832926,Helmer CDP,Helmer,"Helmer, IN",IN,41.532706,-85.171156,94,91,90,86,84,86,87
1832944,Helmsburg CDP,Helmsburg,"Helmsburg, IN",IN,39.267793,-86.296334,93,94,92,90,88,87,88
1832980,Heltonville CDP,Heltonville,"Heltonville, IN",IN,38.930162,-86.373715,93,94,93,91,88,88,88
1832998,Hemlock CDP,Hemlock,"Hemlock, IN",IN,40.419233,-86.041934,93,92,90,87,84,85,86
1833142,Henryville CDP,Henryville,"Henryville, IN",IN,38.538634,-85.766283,95,96,94,93,90,90,90
1833178,Herbst CDP,Herbst,"Herbst, IN",IN,40.513774,-85.787411,94,92,90,86,84,85,86
1833187,Heritage Lake CDP,Heritage Lake,"Heritage Lake, IN",IN,39.737093,-86.70723,92,92,90,88,85,86,86
1833214,Hessen Cassel CDP,Hessen Cassel,"Hessen Cassel, IN",IN,40.977048,-85.072275,95,93,91,87,85,86,87
1833392,Hidden Valley CDP,Hidden Valley,"Hidden Valley, IN",IN,39.168288,-84.844952,95,96,93,91,88,88,88
1833466,Highland town,Highland,"Highland, IN",IN,41.546622,-87.457616,95,91,88,84,82,85,82
1833484,Highland CDP,Highland,"Highland, IN",IN,38.046149,-87.561715,93,96,94,92,90,90,90
1833826,Hillisburg CDP,Hillisburg,"Hillisburg, IN",IN,40.286195,-86.339856,92,92,89,86,84,85,85
1833862,Hillsboro town,Hillsboro,"Hillsboro, IN",IN,40.108825,-87.157607,91,91,89,86,84,85,85
1833952,Hillsdale CDP,Hillsdale,"Hillsdale, IN",IN,39.784557,-87.391752,92,93,91,89,86,87,87
1834096,Hoagland CDP,Hoagland,"Hoagland, IN",IN,40.951963,-84.995472,95,93,91,87,85,86,87
1834114,Hobart city,Hobart,"Hobart, IN",IN,41.51353,-87.276399,94,91,88,83,82,85,81
1834168,Hobbs CDP,Hobbs,"Hobbs, IN",IN,40.284952,-85.952728,93,93,91,87,85,86,86
1834186,Hoffman Lake CDP,Hoffman Lake,"Hoffman Lake, IN",IN,41.274869,-85.990634,93,90,89,85,84,85,86
