GEOID,NAME,day1,day2,day3,day4,day5,day6
53011,Clark,49,46,49,50,50,49
29033,Carroll,73,71,69,69,70,72
42133,York,76,71,69,68,69,69
16027,Canyon,56,60,63,64,63,61
13209,Montgomery,73,76,77,77,77,77
46095,Mellette,60,61,65,66,66,64
19025,Calhoun,68,65,64,66,67,69
13293,Upson,73,74,74,74,74,74
48421,Sherman,68,63,63,66,68,69
48169,Garza,74,74,72,72,73,76
09180,Southeastern Connecticut,72,68,64,63,63,66
36079,Putnam,71,67,63,63,64,67
36101,Steuben,67,64,63,63,62,63
13021,Bibb,75,76,76,76,76,76
18181,White,72,72,68,67,67,69
29223,Wayne,74,74,71,69,70,72
27001,Aitkin,56,53,56,61,60,60
48387,Red River,75,75,75,75,76,77
47149,Rutherford,72,72,72,73,73,73
01005,Barbour,74,75,74,75,75,75
41049,Morrow,49,49,53,56,52,45
16017,Bonner,43,43,42,53,54,43
16033,Clark,39,44,43,46,46,45
20093,Kearny,65,61,62,64,66,66
29121,Macon,72,70,68,68,69,71
29133,Mississippi,75,76,74,73,73,74
42043,Dauphin,73,69,66,65,66,66
09190,Western Connecticut,70,67,62,63,64,66
37071,Gaston,75,75,75,74,73,73
16031,Cassia,46,53,55,54,54,53
06041,Marin,48,50,50,52,48,52
48389,Reeves,69,71,70,71,72,73
48315,Marion,74,76,75,76,77,77
40029,Coal,76,75,74,75,77,78
31099,Kearney,65,63,65,66,68,68
55127,Walworth,68,66,62,64,66,67
40131,Rogers,74,72,71,72,73,76
21177,Muhlenberg,74,75,73,71,71,72
40073,Kingfisher,75,73,72,73,74,76
46003,Aurora,64,63,65,67,68,67
48019,Bandera,71,71,71,71,72,72
45025,Chesterfield,73,74,77,75,75,74
42045,Delaware,78,75,72,70,70,71
53077,Yakima,19,18,28,30,16,14
29001,Adair,71,70,66,68,69,71
48173,Glasscock,75,76,74,74,75,75
27129,Renville,66,63,63,67,68,68
28001,Adams,75,76,74,75,76,76
29186,Ste. Genevieve,74,72,70,70,71,72
17033,Crawford,74,74,71,69,70,70
17177,Stephenson,69,67,64,64,67,68
22035,East Carroll,76,76,75,76,76,77
27025,Chisago,63,59,58,64,64,64
21095,Harlan,68,66,67,66,66,65
26003,Alger,51,53,54,58,59,59
21161,Mason,72,71,71,70,70,70
48145,Falls,75,76,76,76,76,76
51075,Goochland,76,72,72,71,70,70
27081,Lincoln,64,61,62,66,66,66
55109,St. Croix,64,60,60,65,65,65
48199,Hardin,74,75,74,75,75,76
26163,Wayne,70,68,66,66,68,68
72013,Arecibo,,,,,,
47091,Johnson,66,64,64,64,63,63
38081,Sargent,63,61,65,65,66,65
26125,Oakland,68,66,64,64,66,67
38019,Cavalier,58,61,64,57,60,61
27135,Roseau,58,60,61,60,60,62
36087,Rockland,72,69,65,64,65,67
50011,Franklin,63,56,58,60,61,63
27049,Goodhue,64,61,61,65,66,67
29131,Miller,74,73,71,71,72,73
01109,Pike,74,75,74,75,75,75
36085,Richmond,85,76,71,71,71,73
05061,Howard,73,72,72,73,73,74
42129,Westmoreland,69,67,67,65,64,64
08013,Boulder,34,33,34,36,34,35
29049,Clinton,73,70,68,69,70,73
51071,Giles,66,65,64,64,62,62
72045,Comerío,,,,,,
54005,Boone,71,69,69,68,67,67
72077,Juncos,,,,,,
72033,Cataño,,,,,,
72054,Florida,,,,,,
05035,Crittenden,76,76,74,74,74,75
53009,Clallam,37,32,38,43,41,38
42103,Pike,70,67,62,62,62,64
31109,Lancaster,70,67,66,68,69,71
48295,Lipscomb,70,67,67,69,70,72
28113,Pike,75,75,74,75,76,76
28021,Claiborne,76,76,74,76,76,76
46049,Faulk,61,61,64,62,63,61
46089,McPherson,60,61,64,62,63,60
28047,Harrison,74,76,75,76,76,77
24027,Howard,77,72,71,70,70,70
46065,Hughes,61,62,66,65,66,62
28129,Smith,74,74,73,74,74,74
46123,Tripp,61,60,65,65,67,65
21185,Oldham,72,71,73,71,71,71
13153,Houston,74,76,76,76,76,76
48465,Val Verde,75,75,75,75,75,75
29175,Randolph,73,71,69,69,70,72
13145,Harris,74,74,74,74,74,74
12043,Glades,73,73,74,75,75,76
39025,Clermont,73,72,71,70,69,70
39033,Crawford,72,71,71,69,69,70
39059,Guernsey,73,70,70,69,68,68
40065,Jackson,74,74,72,73,75,76
22073,Ouachita,75,76,75,76,76,77
29203,Shannon,72,71,70,70,70,72
72093,Maricao,,,,,,
54075,Pocahontas,64,63,62,61,60,60
18135,Randolph,73,71,69,68,68,69
55137,Waushara,65,62,62,64,66,66
35049,Santa Fe,39,39,42,44,44,47
06111,Ventura,40,48,44,44,43,43
24019,Dorchester,79,75,75,74,72,72
13131,Grady,75,76,77,77,78,78
27123,Ramsey,66,62,63,67,68,68
26109,Menominee,57,58,56,60,63,63
05057,Hempstead,73,73,73,74,75,75
17193,White,74,75,72,69,69,71
20017,Chase,72,68,68,69,70,72
48133,Eastland,74,76,75,73,74,75
19077,Guthrie,70,66,64,66,68,70
17037,DeKalb,71,69,65,64,66,68
18051,Gibson,74,74,71,69,69,71
37137,Pamlico,71,72,77,79,78,77
48357,Ochiltree,70,67,66,69,70,72
47185,White,70,70,71,70,70,70
38015,Burleigh,60,62,65,61,63,62
46075,Jones,59,61,66,64,65,62
40151,Woods,72,69,69,71,73,74
18127,Porter,72,71,68,65,66,68
17103,Lee,71,70,65,64,66,68
08101,Pueblo,41,39,41,44,44,46
48411,San Saba,73,73,73,73,73,74
48475,Ward,73,74,73,73,74,75
08071,Las Animas,30,31,31,35,34,36
08089,Otero,61,59,60,63,63,64
08117,Summit,31,26,30,33,32,33
48263,Kent,75,75,73,73,74,77
48257,Kaufman,76,78,78,77,77,79
05143,Washington,71,70,69,69,70,72
40057,Harmon,72,73,70,72,73,75
48495,Winkler,72,74,72,73,73,75
01115,St. Clair,73,73,72,73,73,73
12097,Osceola,72,73,74,75,75,76
20053,Ellsworth,70,66,68,68,70,71
36099,Seneca,69,66,63,62,63,64
37065,Edgecombe,73,72,76,77,75,75
48101,Cottle,76,75,72,73,75,78
48313,Madison,75,77,77,76,76,77
37037,Chatham,75,74,75,73,73,73
27033,Cottonwood,65,62,62,65,66,67
17185,Wabash,74,74,71,69,71,71
39119,Muskingum,72,71,70,69,68,68
29215,Texas,72,71,69,70,70,71
21093,Hardin,71,72,74,72,71,72
27091,Martin,65,62,62,65,66,67
40129,Roger Mills,70,70,68,70,71,73
42039,Crawford,67,66,65,65,64,64
34005,Burlington,77,74,71,70,69,70
45015,Berkeley,71,74,76,76,76,76
29053,Cooper,74,72,69,70,70,72
30075,Powder River,55,61,62,62,62,61
20029,Cloud,71,68,68,69,71,72
19071,Fremont,71,68,66,68,69,71
51159,Richmond,79,74,74,74,72,72
48157,Fort Bend,75,75,75,75,76,77
40051,Grady,73,73,70,72,73,75
05015,Carroll,71,70,69,69,69,71
36077,Otsego,67,61,62,60,62,63
40027,Cleveland,74,74,72,74,75,77
48459,Upshur,74,75,75,75,76,77
40087,McClain,74,74,72,73,74,76
31067,Gage,70,68,67,69,70,72
48223,Hopkins,75,76,76,75,76,78
72071,Isabela,,,,,,
55139,Winnebago,66,65,61,65,67,67
53071,Walla Walla,53,51,54,59,55,48
72107,Orocovis,,,,,,
40047,Garfield,73,71,71,72,73,75
22105,Tangipahoa,75,75,74,75,75,76
18043,Floyd,73,72,73,71,71,72
38105,Williams,58,63,59,56,59,59
46029,Codington,64,63,63,65,65,64
04025,Yavapai,44,51,52,56,57,57
13187,Lumpkin,68,67,66,66,65,65
18059,Hancock,74,72,70,69,69,70
20027,Clay,71,68,69,70,71,73
28127,Simpson,74,74,74,75,75,75
36097,Schuyler,69,66,64,64,64,64
45035,Dorchester,71,74,77,77,77,77
72023,Cabo Rojo,,,,,,
47001,Anderson,70,70,70,70,68,68
13115,Floyd,73,74,74,74,74,74
13247,Rockdale,75,76,76,76,76,76
16051,Jefferson,44,48,56,58,55,55
42061,Huntingdon,70,67,64,64,65,64
20147,Phillips,67,64,66,67,69,70
48111,Dallam,65,61,60,64,65,66
42069,Lackawanna,68,66,63,62,62,64
42079,Luzerne,68,66,62,62,62,63
47103,Lincoln,72,72,72,72,72,72
37173,Swain,62,61,60,60,59,59
40005,Atoka,75,75,74,75,76,77
40019,Carter,74,74,73,74,75,77
48477,Washington,76,76,76,76,76,77
40099,Murray,74,74,73,74,75,77
40147,Washington,74,72,70,72,73,76
42125,Washington,72,69,70,69,68,68
06017,El Dorado,38,41,42,44,44,46
21171,Monroe,69,71,74,72,72,72
29005,Atchison,72,69,67,69,70,72
37005,Alleghany,67,65,67,66,65,65
48487,Wilbarger,77,76,73,75,76,78
01009,Blount,72,73,73,73,73,73
13269,Taylor,73,74,75,75,75,75
55043,Grant,66,65,61,65,67,68
30051,Liberty,45,51,40,53,57,55
31033,Cheyenne,57,56,60,60,61,60
26113,Missaukee,66,61,58,59,61,62
18037,Dubois,73,71,72,71,70,71
38029,Emmons,61,61,66,63,65,63
01019,Cherokee,71,72,72,72,72,72
17133,Monroe,74,73,71,71,71,72
42087,Mifflin,71,67,65,65,65,65
29125,Maries,73,72,70,70,71,72
42091,Montgomery,75,72,71,68,68,69
22055,Lafayette,75,76,75,76,76,76
39007,Ashtabula,70,69,69,68,67,67
22061,Lincoln,74,75,74,76,76,77
39019,Carroll,71,70,68,68,67,67
06003,Alpine,34,36,38,39,39,42
54053,Mason,75,72,72,71,70,70
37099,Jackson,61,60,60,60,59,59
01105,Perry,74,74,73,74,74,74
54011,Cabell,75,72,72,71,70,70
54045,Logan,71,69,69,68,67,67
51045,Craig,69,67,68,67,66,66
54057,Mineral,69,69,66,66,65,65
54059,Mingo,71,69,70,68,68,68
28097,Montgomery,75,74,73,75,75,75
29185,St. Clair,73,71,70,71,72,74
37027,Caldwell,69,67,67,66,66,66
45031,Darlington,73,74,79,77,76,76
53073,Whatcom,23,16,23,28,25,21
54023,Grant,67,65,64,64,63,63
31081,Hamilton,65,64,65,66,68,69
30015,Chouteau,51,52,46,56,58,57
05067,Jackson,76,76,75,75,75,76
37067,Forsyth,75,74,73,72,72,72
05075,Lawrence,75,74,73,74,74,75
34001,Atlantic,76,74,71,70,69,69
29510,St. Louis,77,75,73,73,74,75
48205,Hartley,66,62,61,65,66,67
18049,Fulton,72,71,68,67,67,69
10003,New Castle,78,74,72,71,70,71
39063,Hancock,72,71,70,69,69,70
35013,Doña Ana,62,66,64,64,64,65
29109,Lawrence,72,71,70,71,71,73
37009,Ashe,65,63,63,61,61,61
05027,Columbia,74,75,74,75,76,77
26041,Delta,55,56,55,59,62,61
37021,Buncombe,60,60,60,59,59,59
09120,Greater Bridgeport,72,69,66,64,66,68
28119,Quitman,77,76,76,74,74,75
28133,Sunflower,77,76,76,77,77,77
51750,Radford,68,67,69,68,67,67
51063,Floyd,68,68,67,65,64,65
54107,Wood,75,72,73,71,71,70
54105,Wirt,75,72,72,71,70,70
48027,Bell,74,75,76,75,75,76
53043,Lincoln,53,47,51,57,57,47
53045,Mason,45,42,45,45,47,45
26117,Montcalm,66,65,62,63,64,65
27057,Hubbard,62,58,62,63,63,63
37017,Bladen,71,73,78,77,77,76
48231,Hunt,75,77,76,75,76,78
48307,McCulloch,74,74,74,73,73,74
72017,Barceloneta,,,,,,
29011,Barton,72,71,70,71,71,73
29149,Oregon,73,72,71,72,72,73
30067,Park,26,33,34,35,34,35
13219,Oconee,75,75,75,75,75,75
13225,Peach,74,76,75,76,76,76
13251,Screven,70,73,76,76,76,76
48505,Zapata,76,76,76,76,76,76
24009,Calvert,79,74,72,71,70,70
20043,Doniphan,73,70,68,70,71,73
13283,Treutlen,73,75,77,77,77,77
48349,Navarro,76,78,77,77,77,77
09170,South Central Connecticut,72,68,65,64,65,68
31165,Sioux,54,56,61,59,59,58
37023,Burke,68,67,66,65,65,65
36059,Nassau,76,72,69,66,67,70
34025,Monmouth,77,74,71,69,68,69
51179,Stafford,78,73,73,72,71,71
53055,San Juan,47,50,51,51,51,51
53057,Skagit,32,29,32,40,34,32
53067,Thurston,44,45,47,44,50,46
13047,Catoosa,73,73,74,74,73,73
13065,Clinch,72,75,75,76,76,76
53029,Island,51,50,51,52,53,52
50007,Chittenden,63,57,57,59,60,62
51820,Waynesboro,72,71,72,71,70,71
48149,Fayette,75,75,76,76,76,77
48089,Colorado,75,75,75,76,76,76
19003,Adams,71,68,66,68,69,71
25019,Nantucket,71,68,61,62,65,63
47009,Blount,66,66,66,66,66,65
46039,Deuel,64,62,62,64,64,64
16079,Shoshone,44,44,43,53,52,42
17119,Madison,73,72,70,70,70,72
48321,Matagorda,76,77,76,77,77,78
40097,Mayes,74,73,71,72,73,76
05013,Calhoun,73,73,73,73,74,75
17153,Pulaski,75,76,73,71,72,73
27165,Watonwan,65,62,62,66,66,68
39005,Ashland,71,70,70,69,68,69
06043,Mariposa,36,40,39,40,40,41
35009,Curry,66,64,61,64,65,66
33019,Sullivan,66,57,61,58,58,63
37191,Wayne,70,71,76,77,76,76
31029,Chase,60,57,62,63,64,62
31057,Dundy,60,58,61,62,64,62
46069,Hyde,61,61,65,63,65,62
26005,Allegan,68,69,65,65,66,67
21091,Hancock,72,71,73,72,70,71
19033,Cerro Gordo,67,63,62,65,67,68
19037,Chickasaw,67,64,62,65,67,68
32013,Humboldt,51,55,54,52,51,51
48491,Williamson,75,75,75,75,76,76
72135,Toa Alta,,,,,,
72149,Villalba,,,,,,
19049,Dallas,70,66,64,67,68,70
13263,Talbot,74,74,74,74,74,74
37047,Columbus,72,74,78,78,77,77
30109,Wibaux,56,62,61,60,61,61
16087,Washington,47,52,55,56,55,51
17159,Richland,74,74,71,69,69,71
08007,Archuleta,32,32,36,38,37,36
40153,Woodward,71,70,69,70,72,73
35027,Lincoln,53,54,53,53,54,55
35053,Socorro,51,58,57,56,56,58
19193,Woodbury,67,64,64,66,68,69
31013,Box Butte,57,58,62,61,61,60
36021,Columbia,69,64,63,60,60,64
31005,Arthur,59,58,62,62,63,62
13291,Union,67,67,67,66,66,66
06023,Humboldt,47,47,48,46,46,47
13297,Walton,74,75,75,75,75,75
37121,Mitchell,65,62,62,62,61,61
29115,Linn,72,70,68,68,69,72
13307,Webster,73,75,75,75,75,75
20155,Reno,71,67,68,69,70,72
47139,Polk,68,68,69,68,68,68
24510,Baltimore,79,75,73,72,71,72
48091,Comal,73,73,73,74,74,74
48497,Wise,76,77,75,75,76,79
19067,Floyd,67,63,61,65,67,68
21109,Jackson,71,70,71,70,70,70
20049,Elk,73,71,70,70,71,73
26045,Eaton,68,67,64,64,65,66
19085,Harrison,69,65,64,67,68,70
46093,Meade,52,56,60,59,59,58
12029,Dixie,74,76,76,77,78,79
13155,Irwin,74,77,77,77,78,78
30087,Rosebud,54,61,61,63,62,63
26013,Baraga,52,52,52,57,58,57
20005,Atchison,73,69,69,70,71,73
25007,Dukes,70,68,60,65,66,65
12001,Alachua,74,75,75,77,77,77
29077,Greene,72,71,70,70,71,72
29103,Knox,72,70,67,68,69,71
32011,Eureka,45,45,51,51,51,50
30039,Granite,34,40,40,44,44,41
39045,Fairfield,72,71,71,71,70,70
38063,Nelson,59,61,64,60,61,61
38003,Barnes,62,62,65,63,64,64
41059,Umatilla,45,45,47,51,48,42
13133,Greene,74,75,76,75,75,76
55079,Milwaukee,67,64,62,64,66,67
55081,Monroe,64,61,61,64,66,67
05037,Cross,76,76,74,74,74,75
02170,Matanuska-Susitna,5,2,2,4,4,6
20111,Lyon,73,68,69,70,71,73
48121,Denton,76,79,77,76,77,79
21129,Lee,71,70,72,71,70,70
20125,Montgomery,74,72,72,72,72,75
26071,Iron,55,55,53,58,59,59
20197,Wabaunsee,73,68,69,70,71,73
27023,Chippewa,66,62,64,68,68,68
49057,Weber,46,48,53,55,54,54
37085,Harnett,76,75,77,76,75,75
22109,Terrebonne,76,77,77,79,79,79
47035,Cumberland,69,69,69,70,69,69
18017,Cass,72,71,68,67,67,69
19177,Van Buren,71,70,66,67,69,70
32023,Nye,37,39,41,43,44,44
29189,St. Louis,74,72,70,71,71,72
17171,Scott,73,71,68,66,69,69
26011,Arenac,66,62,60,61,64,64
05093,Mississippi,76,75,75,75,75,75
12063,Jackson,74,75,76,77,77,78
12127,Volusia,74,76,76,77,77,78
13083,Dade,70,71,71,71,71,71
26095,Luce,47,53,53,56,56,56
37101,Johnston,76,75,77,76,75,75
18153,Sullivan,74,73,70,70,70,71
02164,Lake and Peninsula,14,11,23,21,19,18
34017,Hudson,85,77,72,71,71,74
46035,Davison,65,63,65,68,69,68
12031,Duval,73,76,77,77,78,78
39129,Pickaway,73,72,71,71,70,71
28007,Attala,74,74,73,75,75,75
21173,Montgomery,72,71,73,71,71,71
49049,Utah,40,41,47,49,49,51
55027,Dodge,66,65,61,64,66,66
21189,Owsley,72,71,71,71,70,70
26133,Osceola,63,61,59,60,62,62
21221,Trigg,73,75,73,71,71,72
27051,Grant,64,61,65,66,66,65
17047,Edwards,74,74,71,69,69,71
17059,Gallatin,74,74,72,70,70,71
26091,Lenawee,70,69,66,66,67,68
55039,Fond du Lac,65,65,61,64,66,67
26099,Macomb,68,65,64,64,65,67
18183,Whitley,71,70,68,66,67,68
26017,Bay,65,62,61,61,64,64
72125,San Germán,,,,,,
26157,Tuscola,67,64,64,64,65,66
32005,Douglas,42,40,43,44,43,45
18003,Allen,71,70,68,67,67,69
45073,Oconee,69,69,66,66,66,66
13275,Thomas,74,76,76,77,77,77
20175,Seward,68,63,63,65,67,68
24003,Anne Arundel,78,74,73,72,71,72
34041,Warren,72,70,66,63,64,66
42117,Tioga,68,64,63,62,62,63
48071,Chambers,76,77,77,77,77,78
29047,Clay,74,70,69,70,71,73
39049,Franklin,73,72,70,70,69,70
48337,Montague,75,76,74,74,75,78
49013,Duchesne,28,32,37,36,36,36
49019,Grand,40,40,43,45,43,45
29219,Warren,73,71,69,69,70,71
13077,Coweta,73,74,74,74,74,74
19021,Buena Vista,66,64,62,65,66,68
27011,Big Stone,64,64,63,65,65,64
48365,Panola,75,76,75,76,77,77
27009,Benton,63,58,61,65,65,65
21023,Bracken,73,72,72,71,71,71
40103,Noble,74,72,72,72,74,76
25009,Essex,74,65,61,65,61,64
47039,Decatur,73,74,74,74,73,73
47059,Greene,65,65,66,65,65,64
32007,Elko,37,41,44,42,43,42
22123,West Carroll,76,75,75,76,76,76
01063,Greene,74,75,74,75,75,75
18103,Miami,72,71,68,67,67,69
18107,Montgomery,73,71,69,67,68,70
06051,Mono,28,29,31,35,34,35
20095,Kingman,73,68,69,70,71,73
46105,Perkins,56,61,65,62,63,61
56045,Weston,51,55,58,57,57,56
17129,Menard,73,72,68,66,68,69
21143,Lyon,74,74,73,71,71,72
21051,Clay,72,71,71,70,70,70
27067,Kandiyohi,63,61,63,67,67,67
31071,Garfield,62,62,63,64,66,63
48285,Lavaca,74,74,74,75,75,76
47021,Cheatham,73,73,74,73,73,73
47145,Roane,72,72,72,72,71,71
08037,Eagle,24,23,26,28,28,27
16001,Ada,54,57,61,61,60,58
19029,Cass,70,67,65,67,69,71
12061,Indian River,73,75,75,76,76,77
13009,Baldwin,74,75,76,76,76,76
51007,Amelia,76,73,73,72,71,71
39101,Marion,72,71,71,69,69,70
51035,Carroll,68,68,69,66,65,67
08063,Kit Carson,56,54,57,58,59,59
42027,Centre,69,67,64,64,64,64
46081,Lawrence,48,51,56,55,55,54
42029,Chester,76,72,71,68,68,69
47083,Houston,73,73,73,74,73,74
47085,Humphreys,72,72,72,73,73,73
48241,Jasper,75,75,74,75,75,76
45043,Georgetown,71,74,79,79,78,78
53001,Adams,52,48,53,58,56,47
49043,Summit,31,32,36,38,38,39
46085,Lyman,60,62,66,65,66,63
16069,Nez Perce,51,51,48,56,56,51
31021,Burt,67,64,64,66,68,70
27119,Polk,61,60,64,62,62,63
29119,McDonald,73,72,71,72,72,74
55135,Waupaca,66,63,61,64,66,66
12085,Martin,74,75,76,76,77,77
55111,Sauk,67,64,62,64,66,67
41029,Jackson,45,45,49,47,45,43
37061,Duplin,68,70,75,77,76,76
19145,Page,71,68,66,68,69,72
19045,Clinton,70,68,65,65,68,69
13055,Chattooga,70,71,71,71,71,71
12071,Lee,74,74,75,76,76,77
19061,Dubuque,69,66,64,65,67,68
48283,La Salle,76,76,76,77,77,77
20113,McPherson,72,67,68,69,70,72
12099,Palm Beach,72,73,74,75,75,76
20109,Logan,63,60,62,63,65,64
48309,McLennan,75,77,77,76,76,76
12093,Okeechobee,72,73,74,74,75,76
19089,Howard,66,63,61,65,66,68
30009,Carbon,23,30,32,33,32,32
51760,Richmond,79,76,76,74,73,73
49005,Cache,42,46,47,50,50,50
53039,Klickitat,42,42,51,51,44,41
45049,Hampton,71,74,77,77,77,77
49025,Kane,40,45,48,51,51,52
55007,Bayfield,46,47,50,55,55,55
55013,Burnett,60,56,58,63,63,63
22041,Franklin,76,76,75,76,76,77
22027,Claiborne,74,75,74,76,76,77
51131,Northampton,80,79,78,78,77,77
27157,Wabasha,66,61,60,65,66,67
22047,Iberville,75,76,75,75,76,76
17111,McHenry,70,69,63,64,66,68
18075,Jay,72,72,69,68,69,70
35037,Quay,67,64,61,64,64,66
37171,Surry,71,70,71,70,69,69
48369,Parmer,67,65,62,64,65,67
39037,Darke,73,72,70,68,68,69
17149,Pike,73,71,69,69,70,71
39121,Noble,72,70,70,69,68,68
19097,Jackson,70,67,65,65,68,69
13045,Carroll,73,73,73,73,73,73
51081,Greensville,77,75,75,75,73,72
17161,Rock Island,71,70,66,66,69,70
08113,San Miguel,28,30,31,32,30,32
08115,Sedgwick,59,57,62,63,64,62
55093,Pierce,64,61,60,65,65,66
48037,Bowie,74,75,74,75,76,77
47181,Wayne,72,72,71,73,73,73
47187,Williamson,72,72,73,73,73,73
45065,McCormick,74,76,77,76,76,76
55119,Taylor,61,60,58,62,63,64
56027,Niobrara,53,56,59,58,58,57
36027,Dutchess,70,67,62,61,62,64
37073,Gates,77,76,77,77,75,74
06113,Yolo,55,56,54,54,54,56
29091,Howell,72,72,70,71,71,72
26141,Presque Isle,61,58,57,58,61,61
29101,Johnson,73,71,70,71,71,73
22067,Morehouse,75,75,74,75,76,76
29157,Perry,74,73,71,69,69,71
13303,Washington,73,75,76,76,76,76
20115,Marion,73,68,68,68,70,72
21029,Bullitt,73,73,74,72,72,72
27101,Murray,64,62,62,65,66,67
39041,Delaware,73,72,70,69,69,69
40117,Pawnee,75,73,71,72,74,77
49011,Davis,51,53,57,58,57,57
48049,Brown,75,75,74,74,74,75
39141,Ross,73,72,71,70,70,70
17181,Union,75,75,73,71,71,72
08039,Elbert,54,52,53,55,56,56
39145,Scioto,73,71,69,68,70,70
19153,Polk,70,68,65,67,69,70
48443,Terrell,70,71,70,70,70,71
13119,Franklin,75,75,75,75,75,74
17203,Woodford,72,71,66,65,67,68
51093,Isle of Wight,77,76,77,76,74,73
44005,Newport,74,70,63,66,63,66
55131,Washington,67,64,62,64,67,67
29023,Butler,74,74,71,70,71,73
41043,Linn,38,40,46,48,39,39
51105,Lee,69,68,68,67,66,66
53017,Douglas,52,43,55,59,55,42
15007,Kauai,60,59,59,58,58,59
20149,Pottawatomie,72,68,68,69,70,73
23019,Penobscot,63,53,53,58,59,62
36095,Schoharie,67,62,61,59,60,62
02188,Northwest Arctic,24,25,32,34,33,33
13151,Henry,74,75,75,75,75,75
39127,Perry,74,71,71,71,70,70
51133,Northumberland,80,76,76,75,73,73
28083,Leflore,76,75,76,76,76,76
38033,Golden Valley,57,61,60,59,60,60
26097,Mackinac,59,59,58,60,60,60
53053,Pierce,22,17,28,31,25,24
32021,Mineral,41,44,45,47,48,48
27127,Redwood,65,62,62,66,67,68
45071,Newberry,73,75,76,75,75,75
18083,Knox,74,74,70,70,70,71
12089,Nassau,71,75,75,76,76,76
45077,Pickens,69,69,69,68,67,67
39075,Holmes,72,71,70,69,68,68
12075,Levy,74,75,76,77,77,78
19167,Sioux,66,63,63,66,67,68
48183,Gregg,75,76,76,76,77,78
35059,Union,58,54,53,55,56,57
37039,Cherokee,65,64,64,64,63,63
39151,Stark,71,70,70,69,68,68
06039,Madera,32,36,37,40,40,41
28071,Lafayette,75,74,74,74,74,74
53065,Stevens,44,43,43,52,53,44
32033,White Pine,38,39,42,43,43,44
01071,Jackson,71,72,71,71,70,70
27173,Yellow Medicine,64,62,64,67,67,67
23009,Hancock,61,55,54,54,54,56
34027,Morris,73,71,68,65,65,67
02090,Fairbanks North Star,30,36,34,35,37,37
40111,Okmulgee,74,74,72,72,74,77
36003,Allegany,65,63,63,63,62,62
48087,Collingsworth,69,70,68,71,72,73
49045,Tooele,51,53,56,57,57,56
13057,Cherokee,72,73,73,72,72,72
17073,Henry,71,70,65,65,68,69
21001,Adair,69,71,74,72,72,72
22097,St. Landry,76,76,75,75,75,76
30047,Lake,34,37,36,44,45,41
01111,Randolph,72,73,72,73,72,73
06081,San Mateo,51,51,51,52,48,52
26123,Newaygo,64,63,60,60,62,63
37135,Orange,76,75,75,74,73,73
19151,Pocahontas,67,64,63,65,67,68
48153,Floyd,71,69,67,68,70,72
42013,Blair,69,67,64,64,64,63
37029,Camden,77,76,77,77,75,74
31027,Cedar,65,64,64,67,68,69
05119,Pulaski,75,75,75,75,76,76
55073,Marathon,62,60,59,62,64,64
06097,Sonoma,51,50,50,51,51,52
27071,Koochiching,58,56,58,61,60,61
28025,Clay,75,75,74,75,75,76
38013,Burke,59,62,59,55,59,59
24031,Montgomery,76,72,72,70,70,70
54101,Webster,68,66,65,63,63,63
47071,Hardin,74,74,73,74,73,73
36035,Fulton,66,61,60,59,61,63
48093,Comanche,73,75,75,73,73,74
48453,Travis,74,74,74,75,75,75
48203,Harrison,74,76,75,76,77,77
54065,Morgan,73,70,69,68,67,67
08021,Conejos,29,33,35,37,37,38
12033,Escambia,74,75,75,76,76,77
48001,Anderson,74,76,75,75,75,75
47019,Carter,65,63,64,63,63,62
37087,Haywood,62,61,61,60,60,59
49053,Washington,44,47,51,52,53,53
30003,Big Horn,43,54,52,54,54,54
35045,San Juan,47,48,53,54,55,55
02130,Ketchikan Gateway,26,27,27,25,23,24
01003,Baldwin,74,75,76,77,77,77
22017,Caddo,74,74,75,76,77,77
36051,Livingston,67,64,65,65,65,65
51041,Chesterfield,77,74,74,73,72,72
13257,Stephens,74,73,74,73,73,73
40085,Love,76,76,75,75,77,79
17091,Kankakee,72,70,67,65,66,68
05145,White,75,74,73,74,74,75
13157,Jackson,75,75,76,75,75,75
35011,De Baca,62,63,61,63,64,64
38057,Mercer,59,62,64,60,63,61
20117,Marshall,71,68,67,68,69,71
06073,San Diego,54,56,54,56,56,57
50021,Rutland,63,57,58,57,56,61
24013,Carroll,76,72,71,70,69,70
06019,Fresno,32,34,33,34,36,36
16035,Clearwater,40,42,43,52,52,44
24023,Garrett,68,67,66,66,65,64
48277,Lamar,74,75,75,74,75,77
13127,Glynn,72,76,76,77,77,77
39163,Vinton,74,71,71,70,69,70
48373,Polk,75,76,75,75,75,76
47043,Dickson,72,72,73,73,73,73
55029,Door,62,63,61,64,66,66
44009,Washington,70,67,64,66,64,65
01033,Colbert,72,72,73,73,73,73
21097,Harrison,71,69,73,71,71,71
55117,Sheboygan,64,64,61,64,66,66
29187,St. Francois,73,71,70,70,70,72
17021,Christian,72,72,68,68,69,69
46023,Charles Mix,64,63,65,67,68,68
21101,Henderson,74,75,72,71,70,71
51155,Pulaski,68,66,68,67,66,66
06061,Placer,40,39,41,45,44,46
18047,Franklin,73,72,71,68,68,69
31133,Pawnee,71,67,67,68,69,72
31107,Knox,64,63,64,67,68,66
37019,Brunswick,72,75,79,79,78,78
21231,Wayne,70,71,73,72,72,72
22003,Allen,75,75,74,75,75,75
36029,Erie,66,64,65,65,65,65
28093,Marshall,75,74,75,74,74,75
