place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
0640830,La Verne city,La Verne,"La Verne, CA",CA,34.120521,-117.769928,80,82,82,82,84,85,87
0640872,La Vina CDP,La Vina,"La Vina, CA",CA,36.879865,-120.114802,86,89,91,90,89,89,90
0640886,Lawndale city,Lawndale,"Lawndale, CA",CA,33.888435,-118.353143,71,72,73,71,70,71,73
0640928,Laytonville CDP,Laytonville,"Laytonville, CA",CA,39.662256,-123.495015,81,83,86,81,78,79,81
0640956,Lebec CDP,Lebec,"Lebec, CA",CA,34.844614,-118.899237,74,78,80,79,79,80,79
0640998,Lee Vining CDP,Lee Vining,"Lee Vining, CA",CA,37.954899,-119.122014,73,77,80,80,80,81,83
0641026,Leggett CDP,Leggett,"Leggett, CA",CA,39.863539,-123.725176,80,82,84,76,73,74,77
0641040,Le Grand CDP,Le Grand,"Le Grand, CA",CA,37.228815,-120.254002,87,90,92,91,90,89,91
0641110,Lemon Cove CDP,Lemon Cove,"Lemon Cove, CA",CA,36.38088,-119.02846,88,92,95,94,95,95,95
0641124,Lemon Grove city,Lemon Grove,"Lemon Grove, CA",CA,32.733071,-117.034413,75,76,76,74,74,75,77
0641142,Lemon Hill CDP,Lemon Hill,"Lemon Hill, CA",CA,38.517232,-121.457279,86,89,89,84,84,85,90
0641152,Lemoore city,Lemoore,"Lemoore, CA",CA,36.29528,-119.797268,87,91,92,91,91,90,91
0641166,Lemoore Station CDP,Lemoore Station,"Lemoore Station, CA",CA,36.263278,-119.904836,88,91,94,92,93,92,93
0641180,Lennox CDP,Lennox,"Lennox, CA",CA,33.938068,-118.35854,71,73,73,72,70,72,73
0641194,Lenwood CDP,Lenwood,"Lenwood, CA",CA,34.886056,-117.107773,90,93,95,95,98,99,100
0641208,Leona Valley CDP,Leona Valley,"Leona Valley, CA",CA,34.608144,-118.301322,74,79,80,80,80,82,83
0641278,Lewiston CDP,Lewiston,"Lewiston, CA",CA,40.696931,-122.822509,90,92,96,92,89,90,91
0641282,Lexington Hills CDP,Lexington Hills,"Lexington Hills, CA",CA,37.159016,-121.988793,70,75,76,70,69,71,75
0641390,Likely CDP,Likely,"Likely, CA",CA,41.226827,-120.501236,80,83,89,86,84,85,86
0641474,Lincoln city,Lincoln,"Lincoln, CA",CA,38.874464,-121.292886,87,90,93,88,87,88,91
0641558,Lincoln Village CDP,Lincoln Village,"Lincoln Village, CA",CA,38.005471,-121.333843,85,88,89,85,84,85,88
0641572,Linda CDP,Linda,"Linda, CA",CA,39.124142,-121.542173,87,90,92,88,86,87,90
0641656,Lindcove CDP,Lindcove,"Lindcove, CA",CA,36.358027,-119.064584,88,91,94,93,94,94,95
0641670,Linden CDP,Linden,"Linden, CA",CA,38.01814,-121.101562,86,89,90,87,85,86,88
0641712,Lindsay city,Lindsay,"Lindsay, CA",CA,36.209096,-119.093259,88,91,94,94,93,93,94
0641740,Linnell Camp CDP,Linnell Camp,"Linnell Camp, CA",CA,36.308887,-119.222583,87,91,94,93,93,93,94
0641782,Litchfield CDP,Litchfield,"Litchfield, CA",CA,40.387702,-120.380705,83,87,90,88,87,88,89
0641789,Little Grass Valley CDP,Little Grass Valley,"Little Grass Valley, CA",CA,39.725246,-120.959073,72,75,79,75,74,75,78
0641866,Little River CDP,Little River,"Little River, CA",CA,39.270285,-123.781749,61,62,61,58,57,58,59
0641880,Littlerock CDP,Littlerock,"Littlerock, CA",CA,34.525126,-117.981631,85,88,90,86,87,90,92
0641908,Little Valley CDP,Little Valley,"Little Valley, CA",CA,40.893049,-121.178041,80,81,84,82,81,82,83
0641922,Live Oak CDP,Live Oak,"Live Oak, CA",CA,36.986024,-121.980414,67,70,71,68,69,72,74
0641936,Live Oak city,Live Oak,"Live Oak, CA",CA,39.278802,-121.662439,88,90,92,88,87,87,90
0641992,Livermore city,Livermore,"Livermore, CA",CA,37.686977,-121.759781,82,83,84,81,77,78,81
0642006,Livingston city,Livingston,"Livingston, CA",CA,37.387281,-120.724943,86,90,91,89,88,88,89
0642104,Lockeford CDP,Lockeford,"Lockeford, CA",CA,38.149128,-121.154309,87,88,91,86,85,86,89
0642142,Lockwood CDP,Lockwood,"Lockwood, CA",CA,38.486691,-120.603425,76,79,81,80,78,79,80
0642146,Lockwood CDP,Lockwood,"Lockwood, CA",CA,35.940083,-121.078282,79,86,87,82,84,87,90
0642202,Lodi city,Lodi,"Lodi, CA",CA,38.12161,-121.290765,86,88,89,85,84,85,88
0642230,Lodoga CDP,Lodoga,"Lodoga, CA",CA,39.304272,-122.505944,86,88,91,87,86,87,89
0642328,Loleta CDP,Loleta,"Loleta, CA",CA,40.640885,-124.222556,60,60,60,59,58,58,58
0642370,Loma Linda city,Loma Linda,"Loma Linda, CA",CA,34.043287,-117.246647,83,86,86,87,89,91,93
0642384,Loma Mar CDP,Loma Mar,"Loma Mar, CA",CA,37.265784,-122.300692,65,65,65,62,60,61,63
0642412,Loma Rica CDP,Loma Rica,"Loma Rica, CA",CA,39.320318,-121.403831,86,89,91,88,86,87,90
0642468,Lomita city,Lomita,"Lomita, CA",CA,33.793306,-118.317455,74,76,76,73,74,75,77
0642510,Lompico CDP,Lompico,"Lompico, CA",CA,37.114619,-122.052768,72,77,77,72,71,73,76
0642524,Lompoc city,Lompoc,"Lompoc, CA",CA,34.662689,-120.470837,68,70,70,65,65,66,68
0642566,London CDP,London,"London, CA",CA,36.48048,-119.44494,86,90,92,91,91,91,92
0642580,Lone Pine CDP,Lone Pine,"Lone Pine, CA",CA,36.574447,-118.08061,86,88,90,90,91,93,95
0642622,Long Barn CDP,Long Barn,"Long Barn, CA",CA,38.093263,-120.134686,70,74,76,75,74,75,77
0643000,Long Beach city,Long Beach,"Long Beach, CA",CA,33.780791,-118.16818,75,77,77,74,75,76,78
0643126,Lookout CDP,Lookout,"Lookout, CA",CA,41.210401,-121.15296,80,81,85,82,81,81,83
0643140,Loomis town,Loomis,"Loomis, CA",CA,38.809358,-121.195383,86,89,91,87,86,87,90
0643224,Los Alamitos city,Los Alamitos,"Los Alamitos, CA",CA,33.796911,-118.061244,75,78,76,75,75,77,79
0643252,Los Alamos CDP,Los Alamos,"Los Alamos, CA",CA,34.741803,-120.274596,74,77,77,71,70,72,75
0643280,Los Altos city,Los Altos,"Los Altos, CA",CA,37.368431,-122.09657,80,82,80,77,74,75,78
0643294,Los Altos Hills town,Los Altos Hills,"Los Altos Hills, CA",CA,37.366808,-122.13865,80,81,80,77,74,75,79
0644000,Los Angeles city,Los Angeles,"Los Angeles, CA",CA,34.019394,-118.410825,70,71,72,69,69,71,72
0644028,Los Banos city,Los Banos,"Los Banos, CA",CA,37.063184,-120.840304,86,89,91,86,85,87,89
0644042,Los Berros CDP,Los Berros,"Los Berros, CA",CA,35.080907,-120.545036,64,66,66,64,64,67,69
0644112,Los Gatos town,Los Gatos,"Los Gatos, CA",CA,37.229944,-121.956874,80,84,85,80,78,79,82
0644140,Los Molinos CDP,Los Molinos,"Los Molinos, CA",CA,40.027074,-122.097971,90,93,95,90,89,90,91
0644168,Los Olivos CDP,Los Olivos,"Los Olivos, CA",CA,34.661506,-120.117436,75,79,81,75,74,77,80
0644182,Los Osos CDP,Los Osos,"Los Osos, CA",CA,35.307083,-120.824522,62,63,63,60,61,63,64
0644242,Los Ranchos CDP,Los Ranchos,"Los Ranchos, CA",CA,35.212699,-120.62803,69,73,74,69,69,72,75
0644280,Lost Hills CDP,Lost Hills,"Lost Hills, CA",CA,35.632721,-119.677889,87,92,95,92,93,94,95
0644350,Lower Lake CDP,Lower Lake,"Lower Lake, CA",CA,38.913034,-122.606987,81,82,84,81,81,81,82
0644364,Loyalton city,Loyalton,"Loyalton, CA",CA,39.676855,-120.244811,80,82,86,83,81,83,84
0644378,Loyola CDP,Loyola,"Loyola, CA",CA,37.350325,-122.097973,80,83,82,77,75,76,79
0644399,Lucas Valley-Marinwood CDP,Lucas Valley-Marinwood,"Lucas Valley-Marinwood, CA",CA,38.040509,-122.576482,72,74,73,69,68,72,77
0644406,Lucerne CDP,Lucerne,"Lucerne, CA",CA,39.05677,-122.770289,81,83,84,81,81,81,82
0644420,Lucerne Valley CDP,Lucerne Valley,"Lucerne Valley, CA",CA,34.442719,-116.902093,87,88,89,90,91,93,94
0644574,Lynwood city,Lynwood,"Lynwood, CA",CA,33.923959,-118.201655,77,79,80,76,76,78,79
0644644,Lytle Creek CDP,Lytle Creek,"Lytle Creek, CA",CA,34.249926,-117.504431,77,80,80,80,81,83,85
0644672,Mabie CDP,Mabie,"Mabie, CA",CA,39.77706,-120.544699,80,81,84,81,80,81,83
0644700,McArthur CDP,McArthur,"McArthur, CA",CA,41.041995,-121.40524,80,82,85,83,81,82,84
0644760,McClellan Park CDP,McClellan Park,"McClellan Park, CA",CA,38.662896,-121.401656,87,90,90,86,84,87,89
0644770,McClenney Tract CDP,McClenney Tract,"McClenney Tract, CA",CA,35.821984,-118.647839,73,77,80,79,79,80,80
0644784,McCloud CDP,McCloud,"McCloud, CA",CA,41.254739,-122.136221,81,84,88,84,82,83,85
0644812,Macdoel CDP,Macdoel,"Macdoel, CA",CA,41.826173,-122.005885,78,81,84,84,82,82,81
0644826,McFarland city,McFarland,"McFarland, CA",CA,35.667286,-119.230722,87,90,92,91,91,91,93
0644830,McGee Creek CDP,McGee Creek,"McGee Creek, CA",CA,37.572665,-118.791,74,77,80,79,79,80,82
0644910,McKinleyville CDP,McKinleyville,"McKinleyville, CA",CA,40.951571,-124.077357,61,62,62,62,60,59,60
0644924,McKittrick CDP,McKittrick,"McKittrick, CA",CA,35.298028,-119.624921,84,88,90,88,90,89,91
0645006,McSwain CDP,McSwain,"McSwain, CA",CA,37.314505,-120.586758,87,90,92,90,89,89,90
0645008,Madeline CDP,Madeline,"Madeline, CA",CA,41.05141,-120.475434,79,80,84,83,81,82,83
0645022,Madera city,Madera,"Madera, CA",CA,36.965774,-120.08616,87,90,93,91,91,90,92
0645050,Madera Acres CDP,Madera Acres,"Madera Acres, CA",CA,37.012656,-120.079727,88,91,94,92,91,90,93
0645054,Madera Ranchos CDP,Madera Ranchos,"Madera Ranchos, CA",CA,36.92791,-119.877283,87,91,94,92,92,91,93
0645064,Madison CDP,Madison,"Madison, CA",CA,38.674988,-121.970254,86,89,90,86,84,86,89
0645092,Mad River CDP,Mad River,"Mad River, CA",CA,40.432532,-123.492061,81,84,87,85,82,82,82
0645120,Magalia CDP,Magalia,"Magalia, CA",CA,39.818752,-121.607748,80,82,84,81,80,81,82
0645232,Malaga CDP,Malaga,"Malaga, CA",CA,36.681602,-119.731786,87,91,94,92,91,91,92
0645246,Malibu city,Malibu,"Malibu, CA",CA,34.02586,-118.759643,65,66,67,66,67,69,70
0645358,Mammoth Lakes town,Mammoth Lakes,"Mammoth Lakes, CA",CA,37.624435,-118.988432,68,72,76,72,72,75,77
0645386,Manchester CDP,Manchester,"Manchester, CA",CA,38.974384,-123.690961,57,58,58,55,54,54,55
0645400,Manhattan Beach city,Manhattan Beach,"Manhattan Beach, CA",CA,33.90087,-118.420715,68,69,69,68,68,69,70
0645414,Manila CDP,Manila,"Manila, CA",CA,40.850897,-124.163193,55,56,56,55,55,54,54
0645484,Manteca city,Manteca,"Manteca, CA",CA,37.790498,-121.230626,87,90,91,88,85,86,88
0645512,Manton CDP,Manton,"Manton, CA",CA,40.426679,-121.850421,82,86,88,84,83,84,85
0645680,March ARB CDP,March ARB,"March ARB, CA",CA,33.889184,-117.277729,81,84,83,83,84,87,88
0645736,Maricopa city,Maricopa,"Maricopa, CA",CA,35.050942,-119.406605,87,90,93,93,92,92,93
0645778,Marina city,Marina,"Marina, CA",CA,36.680256,-121.789368,62,62,62,59,58,59,60
0645806,Marina del Rey CDP,Marina del Rey,"Marina del Rey, CA",CA,33.976373,-118.450888,64,66,66,67,67,68,69
0645820,Marin City CDP,Marin City,"Marin City, CA",CA,37.871156,-122.513736,65,66,65,61,60,64,68
0645932,Mariposa CDP,Mariposa,"Mariposa, CA",CA,37.491217,-119.973216,82,84,86,85,84,84,86
0645988,Markleeville CDP,Markleeville,"Markleeville, CA",CA,38.684002,-119.822738,71,75,80,77,75,78,79
0646100,Martell CDP,Martell,"Martell, CA",CA,38.367328,-120.807187,82,85,87,84,82,84,85
0646114,Martinez city,Martinez,"Martinez, CA",CA,37.998116,-122.114419,77,79,78,71,70,73,78
0646170,Marysville city,Marysville,"Marysville, CA",CA,39.151535,-121.583374,88,90,92,88,87,88,91
0646223,Matheny CDP,Matheny,"Matheny, CA",CA,36.170646,-119.351608,88,91,94,93,94,94,95
0646226,Mather CDP,Mather,"Mather, CA",CA,38.548362,-121.283841,87,90,91,87,85,87,90
0646338,Maxwell CDP,Maxwell,"Maxwell, CA",CA,39.277078,-122.194676,88,90,91,89,87,88,91
0646400,Mayfair CDP,Mayfair,"Mayfair, CA",CA,36.769346,-119.761263,88,91,94,92,93,92,93
0646436,Mayflower Village CDP,Mayflower Village,"Mayflower Village, CA",CA,34.115931,-118.009581,80,82,83,82,84,84,85
0646492,Maywood city,Maywood,"Maywood, CA",CA,33.988548,-118.187707,77,79,80,76,77,78,80
0646520,Meadowbrook CDP,Meadowbrook,"Meadowbrook, CA",CA,33.725782,-117.285086,83,87,86,87,87,91,93
0646618,Meadow Valley CDP,Meadow Valley,"Meadow Valley, CA",CA,39.932312,-121.083086,76,79,81,78,77,78,80
0646632,Meadow Vista CDP,Meadow Vista,"Meadow Vista, CA",CA,39.001718,-121.037582,82,83,86,83,83,83,86
0646646,Mead Valley CDP,Mead Valley,"Mead Valley, CA",CA,33.833311,-117.2852,81,84,83,83,84,87,88
0646660,Mecca CDP,Mecca,"Mecca, CA",CA,33.576566,-116.064661,95,98,99,101,103,105,106
0646702,Meiners Oaks CDP,Meiners Oaks,"Meiners Oaks, CA",CA,34.455349,-119.270166,76,81,83,78,79,82,83
0646814,Mendocino CDP,Mendocino,"Mendocino, CA",CA,39.312451,-123.792402,61,62,61,58,57,57,59
0646828,Mendota city,Mendota,"Mendota, CA",CA,36.757595,-120.380474,87,90,92,91,90,90,91
0646842,Menifee city,Menifee,"Menifee, CA",CA,33.689858,-117.184383,84,88,87,87,88,91,93
0646870,Menlo Park city,Menlo Park,"Menlo Park, CA",CA,37.479731,-122.148055,74,74,74,71,68,69,72
0646884,Mentone CDP,Mentone,"Mentone, CA",CA,34.060639,-117.11502,81,84,85,85,86,89,91
0646898,Merced city,Merced,"Merced, CA",CA,37.305721,-120.477907,87,90,92,90,89,89,90
0646926,Meridian CDP,Meridian,"Meridian, CA",CA,39.140437,-121.9079,88,89,91,87,87,88,89
0647013,Mesa CDP,Mesa,"Mesa, CA",CA,37.416833,-118.539115,84,88,89,88,88,91,93
0647066,Mesa Verde CDP,Mesa Verde,"Mesa Verde, CA",CA,33.5957,-114.731604,99,100,100,102,106,108,108
0647086,Mesa Vista CDP,Mesa Vista,"Mesa Vista, CA",CA,38.810287,-119.803267,80,82,85,84,83,84,86
0647164,Mettler CDP,Mettler,"Mettler, CA",CA,35.063563,-118.97298,88,90,95,94,93,93,93
0647192,Mexican Colony CDP,Mexican Colony,"Mexican Colony, CA",CA,35.46893,-119.268712,88,91,93,92,91,91,93
0647206,Meyers CDP,Meyers,"Meyers, CA",CA,38.834787,-120.01856,74,78,80,79,79,80,80
0647332,Middletown CDP,Middletown,"Middletown, CA",CA,38.751877,-122.622103,84,86,88,83,82,84,87
0647374,Midpines CDP,Midpines,"Midpines, CA",CA,37.553411,-119.928791,82,84,87,85,85,85,87
0647430,Midway City CDP,Midway City,"Midway City, CA",CA,33.745119,-117.984843,73,75,74,73,73,75,76
0647472,Milford CDP,Milford,"Milford, CA",CA,40.149467,-120.370196,83,85,90,87,86,87,88
0647486,Millbrae city,Millbrae,"Millbrae, CA",CA,37.59897,-122.401991,70,69,69,65,63,64,67
0647592,Millerton CDP,Millerton,"Millerton, CA",CA,36.976926,-119.665775,87,90,93,92,91,91,92
0647710,Mill Valley city,Mill Valley,"Mill Valley, CA",CA,37.908122,-122.542325,69,71,70,66,66,70,74
0647724,Millville CDP,Millville,"Millville, CA",CA,40.559569,-122.175569,91,93,96,92,90,91,94
0647766,Milpitas city,Milpitas,"Milpitas, CA",CA,37.433136,-121.890934,80,81,82,77,74,75,78
0647794,Mineral CDP,Mineral,"Mineral, CA",CA,40.402713,-121.550844,64,68,71,68,67,68,69
0647822,Minkler CDP,Minkler,"Minkler, CA",CA,36.727624,-119.45885,88,91,94,93,93,92,93
0648046,Mira Monte CDP,Mira Monte,"Mira Monte, CA",CA,34.431119,-119.287201,76,80,81,79,79,82,82
0648060,Miranda CDP,Miranda,"Miranda, CA",CA,40.228687,-123.817584,81,84,89,84,81,79,80
0648147,Mission Canyon CDP,Mission Canyon,"Mission Canyon, CA",CA,34.456253,-119.717041,69,72,73,72,73,75,76
0648186,Mission Hills CDP,Mission Hills,"Mission Hills, CA",CA,34.688779,-120.43975,70,72,71,65,65,66,68
0648256,Mission Viejo city,Mission Viejo,"Mission Viejo, CA",CA,33.609335,-117.656471,76,80,78,77,77,79,82
0648298,Mi-Wuk Village CDP,Mi-Wuk Village,"Mi-Wuk Village, CA",CA,38.057735,-120.176698,74,77,80,79,78,79,80
0648354,Modesto city,Modesto,"Modesto, CA",CA,37.637533,-121.003049,87,90,93,89,87,88,89
0648410,Modjeska CDP,Modjeska,"Modjeska, CA",CA,33.709133,-117.629704,74,79,78,76,77,80,81
0648448,Mohawk Vista CDP,Mohawk Vista,"Mohawk Vista, CA",CA,39.804822,-120.588312,74,78,80,77,76,77,79
0648452,Mojave CDP,Mojave,"Mojave, CA",CA,35.014995,-118.190209,85,88,90,89,90,91,92
0648480,Mokelumne Hill CDP,Mokelumne Hill,"Mokelumne Hill, CA",CA,38.308484,-120.705617,84,87,89,86,86,85,88
0648592,Monmouth CDP,Monmouth,"Monmouth, CA",CA,36.565621,-119.740475,87,90,93,91,91,90,91
0648602,Mono City CDP,Mono City,"Mono City, CA",CA,38.032123,-119.147399,75,80,81,80,80,82,83
0648641,Mono Vista CDP,Mono Vista,"Mono Vista, CA",CA,38.013432,-120.270048,78,81,82,81,81,81,82
0648648,Monrovia city,Monrovia,"Monrovia, CA",CA,34.163984,-117.984646,82,83,85,83,84,86,87
0648676,Monson CDP,Monson,"Monson, CA",CA,36.49242,-119.33612,86,90,92,92,91,92,92
0648690,Montague city,Montague,"Montague, CA",CA,41.727088,-122.530511,83,87,91,91,90,88,88
0648718,Montalvin Manor CDP,Montalvin Manor,"Montalvin Manor, CA",CA,37.997583,-122.330093,68,69,68,64,63,66,69
0648760,Montara CDP,Montara,"Montara, CA",CA,37.548263,-122.492362,59,59,58,59,58,58,60
0648788,Montclair city,Montclair,"Montclair, CA",CA,34.071493,-117.69808,82,84,82,83,83,86,87
0648816,Montebello city,Montebello,"Montebello, CA",CA,34.015444,-118.111012,79,81,81,79,80,82,83
0648844,Montecito CDP,Montecito,"Montecito, CA",CA,34.418642,-119.633117,67,69,69,69,69,71,72
0648872,Monterey city,Monterey,"Monterey, CA",CA,36.601193,-121.88311,62,62,62,62,61,61,62
0648914,Monterey Park city,Monterey Park,"Monterey Park, CA",CA,34.04838,-118.133165,78,81,81,78,79,81,82
0648916,Monterey Park Tract CDP,Monterey Park Tract,"Monterey Park Tract, CA",CA,37.526814,-121.011487,86,89,91,89,88,87,89
0648928,Monte Rio CDP,Monte Rio,"Monte Rio, CA",CA,38.473611,-123.026178,70,74,72,65,66,70,77
0648956,Monte Sereno city,Monte Sereno,"Monte Sereno, CA",CA,37.24041,-121.988235,81,84,85,80,78,79,82
0648998,Montgomery Creek CDP,Montgomery Creek,"Montgomery Creek, CA",CA,40.842838,-121.920661,83,86,89,86,84,85,86
0649045,Monument Hills CDP,Monument Hills,"Monument Hills, CA",CA,38.664105,-121.875389,87,90,91,86,84,87,91
0649138,Moorpark city,Moorpark,"Moorpark, CA",CA,34.285942,-118.87704,73,76,78,75,75,77,79
0649180,Morada CDP,Morada,"Morada, CA",CA,38.038626,-121.245892,85,88,89,85,84,84,88
0649187,Moraga town,Moraga,"Moraga, CA",CA,37.845693,-122.123217,75,76,75,69,67,70,74
0649270,Moreno Valley city,Moreno Valley,"Moreno Valley, CA",CA,33.923253,-117.205685,82,84,84,85,86,88,90
0649278,Morgan Hill city,Morgan Hill,"Morgan Hill, CA",CA,37.132495,-121.641891,80,84,85,80,80,81,84
0649348,Morongo Valley CDP,Morongo Valley,"Morongo Valley, CA",CA,34.072377,-116.562727,84,87,88,88,90,92,93
0649362,Morro Bay city,Morro Bay,"Morro Bay, CA",CA,35.366773,-120.868289,57,58,58,56,56,57,59
0649432,Moskowite Corner CDP,Moskowite Corner,"Moskowite Corner, CA",CA,38.443874,-122.19199,81,83,84,79,77,80,84
0649446,Moss Beach CDP,Moss Beach,"Moss Beach, CA",CA,37.51333,-122.498389,61,61,60,59,58,58,60
0649488,Moss Landing CDP,Moss Landing,"Moss Landing, CA",CA,36.805389,-121.786577,58,59,59,61,61,62,63
0649544,Mountain Center CDP,Mountain Center,"Mountain Center, CA",CA,33.710749,-116.723312,72,76,77,76,78,80,81
0649558,Mountain Gate CDP,Mountain Gate,"Mountain Gate, CA",CA,40.718456,-122.326225,88,90,93,88,86,87,90
0649582,Mountain House CDP,Mountain House,"Mountain House, CA",CA,37.767301,-121.544934,85,88,87,83,81,82,84
0649592,Mountain Meadows CDP,Mountain Meadows,"Mountain Meadows, CA",CA,35.093565,-118.432687,77,80,81,80,80,81,81
0649600,Mountain Mesa CDP,Mountain Mesa,"Mountain Mesa, CA",CA,35.641137,-118.404645,82,85,87,87,87,89,89
0649628,Mountain Ranch CDP,Mountain Ranch,"Mountain Ranch, CA",CA,38.211721,-120.531115,83,86,87,85,85,85,87
0649651,Mountain View CDP,Mountain View,"Mountain View, CA",CA,38.009205,-122.11685,79,81,79,73,72,75,80
0649670,Mountain View city,Mountain View,"Mountain View, CA",CA,37.399686,-122.079269,78,79,79,75,73,73,76
0649684,Mountain View Acres CDP,Mountain View Acres,"Mountain View Acres, CA",CA,34.497558,-117.347173,82,85,87,86,88,90,91
0649726,Mt. Bullion CDP,Mt. Bullion,"Mt. Bullion, CA",CA,37.508618,-120.042081,82,85,87,85,85,85,87
0649768,Mount Hebron CDP,Mount Hebron,"Mount Hebron, CA",CA,41.785573,-122.0079,79,81,85,84,82,82,81
0649796,Mount Hermon CDP,Mount Hermon,"Mount Hermon, CA",CA,37.051032,-122.053348,70,75,75,72,73,75,78
0649810,Mount Laguna CDP,Mount Laguna,"Mount Laguna, CA",CA,32.871105,-116.424687,77,80,80,78,80,81,82
0649852,Mount Shasta city,Mount Shasta,"Mount Shasta, CA",CA,41.32088,-122.315481,80,83,87,84,82,82,84
0649950,Muir Beach CDP,Muir Beach,"Muir Beach, CA",CA,37.861565,-122.580322,55,56,55,56,56,58,61
0650034,Murphys CDP,Murphys,"Murphys, CA",CA,38.136093,-120.443942,81,84,87,84,85,84,86
0650076,Murrieta city,Murrieta,"Murrieta, CA",CA,33.573214,-117.191007,81,83,83,82,82,84,85
0650132,Muscoy CDP,Muscoy,"Muscoy, CA",CA,34.155176,-117.347721,81,86,85,86,87,89,91
0650146,Myers Flat CDP,Myers Flat,"Myers Flat, CA",CA,40.265478,-123.875548,78,80,84,81,77,75,76
0650188,Myrtletown CDP,Myrtletown,"Myrtletown, CA",CA,40.788731,-124.130658,61,62,62,60,59,59,60
0650258,Napa city,Napa,"Napa, CA",CA,38.297872,-122.300741,77,80,79,75,73,77,81
0650398,National City city,National City,"National City, CA",CA,32.665862,-117.097361,71,73,72,71,71,72,72
0650734,Needles city,Needles,"Needles, CA",CA,34.813426,-114.626639,98,100,102,102,105,107,108
0650874,Nevada City city,Nevada City,"Nevada City, CA",CA,39.259608,-121.033326,81,83,85,83,82,82,84
0650916,Newark city,Newark,"Newark, CA",CA,37.504253,-122.03191,70,70,70,66,64,64,66
0651000,Newcastle CDP,Newcastle,"Newcastle, CA",CA,38.866731,-121.131984,86,88,90,86,85,86,89
0651028,New Cuyama CDP,New Cuyama,"New Cuyama, CA",CA,34.943057,-119.682018,83,86,89,88,88,89,91
0651042,Newell CDP,Newell,"Newell, CA",CA,41.888731,-121.360249,80,81,85,85,84,83,83
0651140,Newman city,Newman,"Newman, CA",CA,37.316128,-121.021424,88,91,93,89,88,89,93
0651168,New Pine Creek CDP,New Pine Creek,"New Pine Creek, CA",CA,41.98727,-120.300964,72,75,80,79,77,77,77
0651182,Newport Beach city,Newport Beach,"Newport Beach, CA",CA,33.597332,-117.890352,67,68,68,68,68,69,71
0651280,Nicasio CDP,Nicasio,"Nicasio, CA",CA,38.060622,-122.700822,69,71,70,63,62,65,69
0651294,Nice CDP,Nice,"Nice, CA",CA,39.126181,-122.85533,86,90,92,87,86,86,87
0651336,Nicolaus CDP,Nicolaus,"Nicolaus, CA",CA,38.89819,-121.572837,87,89,91,86,86,86,90
0651392,Niland CDP,Niland,"Niland, CA",CA,33.238708,-115.51444,94,97,96,98,101,103,104
0651470,Nipinnawasee CDP,Nipinnawasee,"Nipinnawasee, CA",CA,37.403053,-119.729269,77,80,81,80,80,80,81
0651476,Nipomo CDP,Nipomo,"Nipomo, CA",CA,35.03066,-120.497757,65,68,68,65,65,66,69
0651560,Norco city,Norco,"Norco, CA",CA,33.925519,-117.551958,82,84,83,83,84,86,88
0651574,Nord CDP,Nord,"Nord, CA",CA,39.773787,-121.954903,90,92,93,90,88,89,92
0651622,Norris Canyon CDP,Norris Canyon,"Norris Canyon, CA",CA,37.745757,-121.988091,72,73,72,67,65,66,71
0651637,North Auburn CDP,North Auburn,"North Auburn, CA",CA,38.930693,-121.081081,83,85,87,84,83,84,86
0651812,North Edwards CDP,North Edwards,"North Edwards, CA",CA,35.047332,-117.809362,89,92,93,92,94,96,96
