GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
55023,Crawford,91,91,88,86,87,89,89
05033,Crawford,96,95,95,95,94,94,95
53003,Asotin,86,90,95,93,99,100,98
47063,Hamblen,97,98,96,94,93,91,90
37185,Warren,99,101,103,101,100,95,93
38083,Sheridan,85,83,84,92,89,86,86
05091,Miller,95,95,94,94,94,94,95
26063,Huron,96,93,85,84,83,87,85
31065,Furnas,95,97,92,90,91,92,93
42057,Fulton,102,100,97,93,87,86,81
26083,Keweenaw,87,82,78,79,80,83,78
26055,Grand Traverse,88,87,84,82,82,86,82
31087,Hitchcock,95,96,92,91,92,92,93
31031,Cherry,90,89,89,92,92,94,92
49021,Iron,87,91,95,95,96,97,100
13159,Jasper,98,99,99,98,95,95,94
20205,Wilson,93,93,95,93,92,93,92
40069,Johnston,94,96,97,97,97,97,99
47165,Sumner,100,100,99,98,96,94,94
21011,Bath,96,96,93,93,90,89,89
47089,Jefferson,97,97,95,94,93,91,90
51033,Caroline,102,103,102,100,95,91,90
45085,Sumter,97,100,102,102,100,99,97
31069,Garden,91,91,90,91,92,92,91
51640,Galax,92,91,90,89,88,84,83
42121,Venango,98,96,93,90,86,88,88
48225,Houston,94,95,97,96,95,97,98
01129,Washington,97,97,97,95,94,94,94
30025,Fallon,90,85,90,97,93,92,91
46021,Campbell,92,88,88,94,95,92,91
17137,Morgan,94,93,93,90,89,89,90
39009,Athens,96,96,95,93,89,88,88
01065,Hale,95,97,96,94,93,93,92
31121,Merrick,90,93,89,89,90,91,91
55037,Florence,90,85,81,82,84,86,83
13095,Dougherty,96,97,99,97,95,95,94
17107,Logan,93,93,91,89,88,88,89
26051,Gladwin,94,91,86,82,85,89,89
31175,Valley,89,90,85,87,87,89,87
31125,Nance,90,93,89,89,90,91,90
47169,Trousdale,99,99,97,96,95,93,93
48267,Kimble,97,98,99,99,96,97,99
56019,Johnson,93,90,94,100,95,95,92
27053,Hennepin,90,85,82,84,88,90,87
13271,Telfair,97,98,99,98,96,97,95
47087,Jackson,100,100,98,97,95,93,92
46015,Brule,90,89,88,91,93,92,90
51161,Roanoke,100,99,98,98,97,93,91
48013,Atascosa,97,98,99,99,98,98,99
21081,Grant,96,97,95,93,89,89,89
46063,Harding,89,85,89,97,96,93,91
12047,Hamilton,96,98,99,96,96,97,97
13163,Jefferson,97,98,99,99,97,96,96
24017,Charles,102,103,101,98,92,90,89
17099,LaSalle,95,91,90,87,86,88,88
29017,Bollinger,95,95,95,93,91,91,91
26057,Gratiot,95,91,88,83,84,88,89
21213,Simpson,94,94,93,93,91,90,89
31161,Sheridan,91,90,90,95,95,94,92
51730,Petersburg,100,102,101,101,97,93,90
05017,Chicot,96,97,96,95,95,95,95
13113,Fayette,97,97,97,96,93,92,92
40063,Hughes,94,94,95,96,96,96,98
27027,Clay,91,89,85,91,93,90,89
16025,Camas,79,84,88,92,91,90,91
31163,Sherman,90,92,86,87,87,89,88
46011,Brookings,90,88,85,87,89,89,87
51680,Lynchburg,100,102,100,99,97,93,92
13165,Jenkins,96,98,99,99,97,96,95
48055,Caldwell,96,97,98,98,97,98,100
28111,Perry,97,97,97,96,94,94,95
12065,Jefferson,96,97,98,95,95,96,95
24011,Caroline,102,103,102,97,91,89,88
33017,Strafford,100,99,93,85,78,80,81
51103,Lancaster,99,102,100,98,94,89,88
51073,Gloucester,99,101,100,99,95,89,87
28069,Kemper,95,95,95,94,93,92,92
19063,Emmet,87,88,85,85,86,87,86
13295,Walker,99,98,97,95,93,92,91
16003,Adams,85,89,95,98,100,99,99
20137,Norton,95,98,95,90,91,91,93
22029,Concordia,96,96,97,96,95,95,96
51017,Bath,100,99,95,97,95,93,91
02016,Aleutians West,55,54,54,59,59,58,59
31075,Grant,88,88,87,89,89,89,88
47041,DeKalb,100,100,98,97,95,93,92
37053,Currituck,95,98,99,99,96,91,89
26139,Ottawa,92,88,88,84,85,88,88
22069,Natchitoches,94,95,96,95,95,95,97
45075,Orangeburg,96,100,101,100,99,98,97
17123,Marshall,92,90,89,86,87,88,89
47069,Hardeman,98,99,98,96,95,94,94
40081,Lincoln,95,97,98,97,95,96,98
50025,Windham,99,96,92,87,83,86,89
55067,Langlade,87,83,79,80,83,85,84
37025,Cabarrus,101,101,102,102,100,97,94
31011,Boone,89,92,88,88,88,90,89
21115,Johnson,97,96,94,93,91,89,88
17043,DuPage,96,91,88,85,85,87,86
13011,Banks,99,99,99,99,96,95,94
19147,Palo Alto,88,90,87,86,87,88,87
21009,Barren,95,94,93,93,91,90,90
31137,Phelps,92,95,90,88,89,90,90
39067,Harrison,95,96,94,91,87,87,87
29129,Mercer,91,91,91,88,89,90,90
72085,Las Piedras,,,,,,,
48331,Milam,96,97,99,99,97,99,100
56031,Platte,92,91,91,95,94,93,92
01095,Marshall,99,98,97,95,94,93,92
02185,North Slope,66,68,73,79,79,80,79
06029,Kern,97,99,102,103,104,106,108
19179,Wapello,94,94,93,88,90,90,91
26111,Midland,93,92,86,82,85,88,89
28101,Newton,97,97,96,95,94,93,93
20189,Stevens,97,101,101,95,96,97,99
27069,Kittson,81,84,82,89,88,85,85
01047,Dallas,95,96,96,94,92,92,91
31159,Seward,90,94,91,89,90,91,91
47033,Crockett,97,97,96,95,93,93,92
46005,Beadle,92,89,88,90,93,92,89
47017,Carroll,99,99,98,96,95,93,93
19187,Webster,89,91,90,87,88,90,89
24025,Harford,102,101,99,97,89,89,85
51117,Mecklenburg,100,102,102,101,99,94,90
45039,Fairfield,98,101,102,101,99,97,96
53011,Clark,74,80,81,84,86,83,83
29033,Carroll,93,94,96,93,92,92,92
42133,York,104,101,100,95,88,88,83
16027,Canyon,85,89,95,97,98,97,96
13209,Montgomery,98,99,100,99,97,98,97
46095,Mellette,93,90,90,95,97,96,93
19025,Calhoun,90,92,90,88,89,91,90
13293,Upson,97,97,97,96,93,93,93
48421,Sherman,98,102,102,97,96,96,99
48169,Garza,98,99,101,100,99,99,101
09180,Southeastern Connecticut,100,101,97,92,81,84,82
36079,Putnam,102,100,96,90,84,85,83
36101,Steuben,100,96,92,87,85,87,89
13021,Bibb,97,98,99,98,95,94,94
18181,White,93,92,90,86,84,86,86
29223,Wayne,94,94,94,93,91,90,91
27001,Aitkin,88,85,80,85,88,88,86
48387,Red River,94,94,95,95,95,95,96
47149,Rutherford,100,99,98,97,95,94,93
01005,Barbour,96,97,97,96,93,94,93
41049,Morrow,81,87,90,89,94,94,92
16017,Bonner,80,83,87,87,95,97,94
16033,Clark,81,84,88,91,92,90,91
20093,Kearny,97,101,99,94,95,96,98
29121,Macon,92,92,92,90,90,90,91
29133,Mississippi,96,96,95,94,92,91,91
42043,Dauphin,104,102,99,94,88,88,83
09190,Western Connecticut,102,102,99,90,82,84,81
37071,Gaston,101,101,101,101,99,96,94
16031,Cassia,84,89,93,97,96,95,95
06041,Marin,80,82,81,77,73,77,82
48389,Reeves,95,98,101,100,99,99,101
48315,Marion,95,94,96,95,95,95,97
40029,Coal,94,96,97,97,97,97,99
31099,Kearney,91,95,90,88,88,90,90
55127,Walworth,91,88,84,83,84,87,87
40131,Rogers,93,95,96,95,94,94,95
21177,Muhlenberg,96,96,95,94,92,91,91
40073,Kingfisher,95,99,101,99,96,96,99
46003,Aurora,91,89,88,90,92,92,90
48019,Bandera,96,97,98,97,96,97,98
45025,Chesterfield,99,101,102,102,101,98,95
42045,Delaware,103,104,101,95,88,87,83
53077,Yakima,85,89,92,90,96,97,94
29001,Adair,92,92,92,89,89,90,91
48173,Glasscock,96,98,99,99,96,97,99
27129,Renville,89,86,84,86,90,90,88
28001,Adams,97,97,97,96,95,96,97
29186,Ste. Genevieve,97,97,97,94,92,92,92
17033,Crawford,94,94,93,91,89,89,89
17177,Stephenson,91,89,88,85,86,87,87
22035,East Carroll,93,94,93,92,92,92,92
27025,Chisago,89,84,81,84,88,89,87
21095,Harlan,96,96,92,92,91,89,88
26003,Alger,89,84,79,78,84,87,81
21161,Mason,97,98,97,95,92,91,90
48145,Falls,96,97,98,98,97,98,99
51075,Goochland,102,103,102,100,96,92,89
27081,Lincoln,90,87,84,86,89,89,87
55109,St. Croix,89,84,82,84,87,89,86
48199,Hardin,94,96,98,97,95,96,98
26163,Wayne,98,98,92,87,87,89,86
72013,Arecibo,,,,,,,
47091,Johnson,99,99,98,96,93,91,90
38081,Sargent,92,89,85,92,94,91,89
26125,Oakland,97,97,91,87,87,89,86
38019,Cavalier,81,80,81,88,85,83,82
27135,Roseau,80,82,82,87,89,86,85
36087,Rockland,103,102,98,91,84,85,83
50011,Franklin,96,92,86,86,84,87,89
27049,Goodhue,88,86,84,84,89,91,89
29131,Miller,96,96,95,94,93,92,92
01109,Pike,95,97,97,95,93,93,93
36085,Richmond,103,103,100,92,84,84,82
05061,Howard,93,93,93,93,93,92,93
42129,Westmoreland,97,98,96,92,88,89,89
08013,Boulder,92,93,91,94,95,93,92
29049,Clinton,93,94,94,91,91,91,92
51071,Giles,95,94,93,93,92,89,88
72045,Comerío,,,,,,,
54005,Boone,98,98,97,96,92,90,89
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,96,97,96,95,93,92,92
53009,Clallam,66,68,69,73,78,76,75
42103,Pike,102,99,97,90,84,85,81
31109,Lancaster,92,95,93,91,92,93,93
48295,Lipscomb,94,100,102,98,95,95,98
28113,Pike,96,97,96,95,94,95,95
28021,Claiborne,95,96,96,95,94,94,94
46049,Faulk,94,90,88,92,95,93,91
46089,McPherson,93,89,87,93,95,91,89
28047,Harrison,95,96,96,94,93,94,96
24027,Howard,102,102,100,96,90,88,83
46065,Hughes,92,89,90,94,96,94,92
28129,Smith,97,97,97,95,94,94,94
46123,Tripp,91,90,89,94,96,95,93
21185,Oldham,95,96,94,94,91,90,90
13153,Houston,97,97,99,97,95,94,94
48465,Val Verde,100,100,101,101,99,99,100
29175,Randolph,93,93,94,92,91,91,92
13145,Harris,96,97,97,95,93,92,92
12043,Glades,92,92,92,93,93,94,95
39025,Clermont,97,97,96,94,90,89,90
39033,Crawford,97,96,92,89,85,86,87
39059,Guernsey,96,96,95,91,87,88,88
40065,Jackson,99,101,103,100,98,99,102
22073,Ouachita,95,95,96,95,95,95,96
29203,Shannon,96,94,94,93,92,91,91
72093,Maricao,,,,,,,
54075,Pocahontas,94,93,93,92,87,86,85
18135,Randolph,94,94,92,88,85,86,87
55137,Waushara,88,85,82,82,85,87,87
35049,Santa Fe,95,98,99,97,96,97,98
06111,Ventura,94,92,95,95,96,98,101
24019,Dorchester,100,103,101,98,92,89,89
13131,Grady,95,97,98,95,94,95,94
27123,Ramsey,90,85,83,85,88,90,88
26109,Menominee,95,87,81,81,84,87,84
05057,Hempstead,93,94,93,93,93,93,94
17193,White,97,97,95,94,91,91,91
20017,Chase,92,93,95,91,90,92,92
48133,Eastland,98,98,99,98,97,98,100
19077,Guthrie,91,93,92,89,90,91,91
17037,DeKalb,93,90,88,85,85,87,87
18051,Gibson,96,96,94,93,90,90,90
37137,Pamlico,93,97,98,98,96,93,88
48357,Ochiltree,95,100,101,97,95,96,99
47185,White,98,98,97,95,93,92,91
38015,Burleigh,88,85,87,94,93,90,89
46075,Jones,93,89,89,95,97,95,93
40151,Woods,96,100,100,98,95,96,99
18127,Porter,94,91,89,85,83,86,86
17103,Lee,93,91,89,86,86,88,88
08101,Pueblo,99,100,95,94,97,96,97
48411,San Saba,98,99,99,99,97,98,100
48475,Ward,94,97,100,100,98,99,101
08071,Las Animas,101,102,99,97,100,100,101
08089,Otero,101,103,99,97,100,100,101
08117,Summit,82,82,83,86,87,86,85
48263,Kent,99,100,102,101,99,100,102
48257,Kaufman,97,99,101,100,99,100,100
05143,Washington,92,91,91,91,90,90,90
40057,Harmon,98,102,103,100,98,99,102
48495,Winkler,93,96,99,99,97,97,99
01115,St. Clair,97,97,96,95,93,92,92
12097,Osceola,92,93,93,93,94,95,96
20053,Ellsworth,94,97,97,92,90,92,93
36099,Seneca,97,93,89,85,84,86,89
37065,Edgecombe,96,99,101,100,100,96,93
48101,Cottle,100,102,104,102,101,101,103
48313,Madison,94,95,97,97,95,97,99
37037,Chatham,100,102,104,103,102,98,95
27033,Cottonwood,89,87,83,85,88,88,86
17185,Wabash,96,96,94,93,90,90,90
39119,Muskingum,96,96,95,92,88,88,88
29215,Texas,94,93,93,92,91,90,89
21093,Hardin,95,96,93,94,91,91,90
27091,Martin,87,86,84,85,87,89,87
40129,Roger Mills,94,99,102,99,95,96,100
42039,Crawford,97,95,90,87,84,86,86
34005,Burlington,104,104,101,95,86,86,84
45015,Berkeley,97,99,100,100,100,99,97
29053,Cooper,95,96,96,95,94,94,94
30075,Powder River,93,89,94,101,96,96,94
20029,Cloud,93,97,96,92,90,93,93
19071,Fremont,90,93,92,89,90,90,91
51159,Richmond,101,102,101,99,94,89,88
48157,Fort Bend,95,96,97,97,95,96,98
40051,Grady,94,97,99,98,96,97,99
05015,Carroll,93,92,93,92,91,90,90
36077,Otsego,97,94,91,87,84,86,87
40027,Cleveland,93,96,98,97,95,96,98
48459,Upshur,94,93,95,95,95,95,97
40087,McClain,94,96,98,97,95,96,98
31067,Gage,92,95,94,91,91,92,92
48223,Hopkins,94,94,95,95,95,96,98
72071,Isabela,,,,,,,
55139,Winnebago,89,86,82,82,85,88,86
53071,Walla Walla,84,89,93,91,97,97,95
72107,Orocovis,,,,,,,
40047,Garfield,94,99,101,98,95,95,98
22105,Tangipahoa,94,95,96,95,94,95,97
18043,Floyd,95,97,94,94,92,91,91
38105,Williams,86,83,88,94,87,88,89
46029,Codington,92,89,86,89,91,91,88
04025,Yavapai,102,106,108,109,109,111,112
13187,Lumpkin,97,96,96,95,92,91,90
18059,Hancock,94,94,91,88,86,86,87
20027,Clay,93,96,95,91,90,92,93
28127,Simpson,96,97,96,95,94,94,94
36097,Schuyler,101,96,92,87,85,88,90
45035,Dorchester,97,99,100,100,99,98,97
72023,Cabo Rojo,,,,,,,
47001,Anderson,98,99,97,95,93,92,90
13115,Floyd,100,99,99,97,95,94,93
13247,Rockdale,98,98,99,97,95,94,93
16051,Jefferson,83,87,90,95,95,93,93
42061,Huntingdon,101,99,97,94,89,88,82
20147,Phillips,95,99,95,91,91,92,92
48111,Dallam,97,101,100,95,95,95,97
42069,Lackawanna,101,98,96,90,85,87,83
42079,Luzerne,101,99,98,91,86,87,83
47103,Lincoln,97,97,96,95,93,92,91
37173,Swain,95,94,95,94,91,90,89
40005,Atoka,95,96,98,98,98,98,99
40019,Carter,94,97,97,97,96,97,99
48477,Washington,95,96,97,97,96,97,99
40099,Murray,91,96,96,95,95,95,97
40147,Washington,93,94,96,94,93,94,94
42125,Washington,96,96,95,91,87,87,87
06017,El Dorado,89,93,95,91,90,91,94
21171,Monroe,97,97,95,95,93,92,91
29005,Atchison,92,94,93,91,91,92,92
37005,Alleghany,92,90,90,89,88,84,83
48487,Wilbarger,99,101,102,100,99,99,101
01009,Blount,96,96,96,95,93,92,92
13269,Taylor,96,97,98,96,94,93,93
55043,Grant,92,91,89,86,87,89,89
30051,Liberty,79,81,86,88,85,89,90
31033,Cheyenne,92,92,90,92,93,92,92
26113,Missaukee,89,88,84,80,84,87,86
18037,Dubois,94,94,92,92,90,89,89
38029,Emmons,91,87,87,93,94,91,90
01019,Cherokee,99,99,99,97,95,94,93
17133,Monroe,96,97,96,94,92,91,92
42087,Mifflin,101,99,97,94,89,88,83
29125,Maries,95,95,94,93,92,91,91
42091,Montgomery,103,103,100,95,87,87,84
22055,Lafayette,92,92,93,92,91,92,94
39007,Ashtabula,98,97,92,89,85,87,86
22061,Lincoln,94,94,95,94,94,94,94
39019,Carroll,95,95,93,90,86,87,87
06003,Alpine,84,87,92,91,89,91,93
54053,Mason,97,97,96,95,92,90,90
37099,Jackson,94,92,93,93,91,89,88
01105,Perry,96,97,96,94,93,92,92
54011,Cabell,97,98,97,96,93,91,91
54045,Logan,100,98,97,95,91,89,88
51045,Craig,96,97,94,96,96,92,91
54057,Mineral,101,100,95,97,91,90,90
54059,Mingo,100,98,97,96,93,91,90
28097,Montgomery,96,97,97,95,94,93,93
29185,St. Clair,95,92,93,92,91,91,91
37027,Caldwell,102,101,102,101,99,95,92
45031,Darlington,98,99,100,101,100,98,95
53073,Whatcom,75,79,79,86,92,90,86
54023,Grant,103,100,97,97,92,90,90
31081,Hamilton,91,95,89,88,89,90,90
30015,Chouteau,82,82,88,89,87,90,92
05067,Jackson,98,98,98,97,95,95,95
37067,Forsyth,101,102,101,100,99,95,93
05075,Lawrence,97,97,97,96,94,94,94
34001,Atlantic,102,103,101,95,89,87,85
29510,St. Louis,97,97,96,93,91,91,92
48205,Hartley,97,101,101,97,96,97,99
18049,Fulton,94,92,90,86,84,86,87
10003,New Castle,103,103,101,96,89,88,83
39063,Hancock,98,97,93,89,86,88,89
35013,Doña Ana,100,102,102,103,101,100,102
29109,Lawrence,93,92,93,92,91,91,89
37009,Ashe,90,90,88,88,88,85,83
05027,Columbia,95,95,95,94,94,94,95
26041,Delta,93,88,84,82,86,89,85
37021,Buncombe,96,95,95,95,92,89,88
09120,Greater Bridgeport,100,100,97,90,81,83,81
28119,Quitman,96,97,96,95,94,93,93
28133,Sunflower,96,96,95,95,94,94,94
51750,Radford,95,95,93,92,92,88,87
51063,Floyd,95,94,93,90,90,87,85
54107,Wood,95,96,95,94,90,89,88
54105,Wirt,95,95,96,94,90,89,89
48027,Bell,97,99,100,99,98,99,100
53043,Lincoln,82,86,90,90,96,98,95
53045,Mason,66,73,74,81,83,79,78
26117,Montcalm,94,90,87,83,84,88,89
27057,Hubbard,89,87,83,87,90,89,87
37017,Bladen,98,100,100,101,101,98,96
48231,Hunt,95,96,98,97,97,98,99
48307,McCulloch,99,99,100,99,97,98,100
72017,Barceloneta,,,,,,,
29011,Barton,94,93,95,93,92,92,91
29149,Oregon,96,95,95,94,92,91,92
30067,Park,82,83,90,93,91,90,90
13219,Oconee,99,100,100,99,97,96,95
13225,Peach,96,97,98,97,94,94,93
13251,Screven,96,98,99,99,97,96,95
48505,Zapata,99,100,102,102,101,101,101
24009,Calvert,101,102,100,99,92,90,85
20043,Doniphan,93,94,95,91,92,92,92
13283,Treutlen,97,98,99,99,97,97,96
48349,Navarro,97,98,100,99,98,99,99
09170,South Central Connecticut,100,100,96,91,81,84,82
31165,Sioux,94,93,92,98,97,96,94
37023,Burke,102,101,101,101,98,94,92
36059,Nassau,102,104,100,93,84,84,83
34025,Monmouth,103,103,100,93,85,85,82
51179,Stafford,103,103,101,100,94,91,91
53055,San Juan,68,75,75,75,81,80,80
53057,Skagit,73,77,78,83,89,86,84
53067,Thurston,69,74,74,79,83,79,79
13047,Catoosa,99,98,97,95,93,92,91
13065,Clinch,97,98,100,98,97,98,97
53029,Island,73,78,75,78,81,79,79
50007,Chittenden,100,95,89,88,86,89,91
51820,Waynesboro,100,100,98,96,92,88,87
48149,Fayette,96,97,99,99,97,99,100
48089,Colorado,95,96,97,97,96,97,99
19003,Adams,90,91,91,88,89,90,90
25019,Nantucket,80,89,84,76,77,76,74
47009,Blount,97,98,97,96,94,93,91
46039,Deuel,91,87,84,87,90,89,87
16079,Shoshone,77,79,82,84,92,92,89
17119,Madison,98,98,97,94,92,92,93
48321,Matagorda,93,94,95,95,93,94,96
40097,Mayes,92,93,94,93,92,92,93
05013,Calhoun,95,95,95,94,94,94,94
17153,Pulaski,95,95,95,93,91,91,91
27165,Watonwan,88,87,85,86,88,90,87
39005,Ashland,97,96,93,90,86,87,88
06043,Mariposa,91,94,97,96,95,95,97
35009,Curry,95,98,100,96,95,96,98
33019,Sullivan,99,96,92,88,83,86,90
37191,Wayne,97,99,101,100,101,97,94
31029,Chase,95,95,92,91,92,92,92
31057,Dundy,96,96,92,92,92,93,93
46069,Hyde,92,89,88,92,95,92,90
26005,Allegan,94,90,88,84,85,88,88
21091,Hancock,94,95,94,93,91,90,90
19033,Cerro Gordo,87,88,85,84,86,88,86
19037,Chickasaw,86,87,84,84,84,86,85
32013,Humboldt,91,95,100,100,99,98,100
48491,Williamson,97,98,99,99,97,99,101
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,91,93,92,89,90,91,91
13263,Talbot,97,97,98,96,94,93,93
37047,Columbus,97,98,99,100,100,98,96
30109,Wibaux,89,83,89,95,91,90,90
16087,Washington,86,90,98,99,100,99,98
17159,Richland,94,94,93,91,90,89,90
08007,Archuleta,89,91,93,94,94,95,96
40153,Woodward,95,99,101,97,94,96,99
35027,Lincoln,98,98,100,98,97,97,98
35053,Socorro,100,100,101,100,99,100,101
19193,Woodbury,89,93,90,90,91,91,91
31013,Box Butte,92,91,90,95,94,93,92
36021,Columbia,99,98,93,88,83,86,88
31005,Arthur,88,88,86,87,88,88,88
13291,Union,95,95,94,93,90,89,88
06023,Humboldt,92,95,100,99,94,92,92
13297,Walton,99,99,100,99,96,95,94
37121,Mitchell,94,92,94,93,90,88,86
29115,Linn,92,92,93,90,90,90,91
13307,Webster,95,96,97,95,93,93,93
20155,Reno,94,96,97,93,90,92,93
47139,Polk,98,99,97,95,94,92,91
24510,Baltimore,104,104,101,98,90,90,85
48091,Comal,94,95,96,96,95,96,97
48497,Wise,97,98,99,99,98,99,99
19067,Floyd,87,88,85,84,85,87,86
21109,Jackson,96,96,93,92,91,89,88
20049,Elk,93,93,95,93,92,92,92
26045,Eaton,95,91,89,85,85,88,88
19085,Harrison,90,94,92,90,91,92,92
46093,Meade,94,91,93,101,100,98,96
12029,Dixie,97,97,96,94,95,95,96
13155,Irwin,97,98,99,98,96,96,95
30087,Rosebud,91,89,93,98,95,96,94
26013,Baraga,90,84,79,80,87,90,84
20005,Atchison,93,94,95,91,92,92,92
25007,Dukes,86,95,89,79,80,80,78
12001,Alachua,95,96,97,94,95,96,96
29077,Greene,94,92,93,91,91,90,89
29103,Knox,92,92,92,89,89,89,90
32011,Eureka,90,94,98,100,98,99,100
30039,Granite,80,82,88,91,93,93,93
39045,Fairfield,96,96,94,92,88,88,89
38063,Nelson,86,85,84,91,90,87,85
38003,Barnes,90,88,84,92,93,89,88
41059,Umatilla,84,88,92,91,96,96,93
13133,Greene,100,100,101,100,97,96,95
55079,Milwaukee,93,89,81,83,82,86,84
55081,Monroe,90,89,86,85,87,89,89
05037,Cross,96,97,97,95,94,93,93
02170,Matanuska-Susitna,71,67,67,76,82,84,78
20111,Lyon,93,93,95,91,91,92,92
48121,Denton,98,99,99,99,98,99,100
21129,Lee,97,96,94,93,91,89,88
20125,Montgomery,94,94,96,94,94,94,93
26071,Iron,90,84,81,82,86,87,83
20197,Wabaunsee,94,95,96,92,92,93,93
27023,Chippewa,91,87,84,87,91,90,88
49057,Weber,90,92,96,100,100,100,100
37085,Harnett,99,102,103,103,103,99,96
22109,Terrebonne,92,92,93,92,92,93,94
47035,Cumberland,96,97,95,94,91,90,89
18017,Cass,94,93,90,87,85,86,87
19177,Van Buren,94,92,93,89,89,90,91
32023,Nye,97,100,106,104,106,108,110
29189,St. Louis,97,97,96,94,92,91,92
17171,Scott,94,94,93,91,89,89,90
26011,Arenac,94,94,86,82,86,89,86
05093,Mississippi,97,97,97,95,93,93,93
12063,Jackson,96,97,97,95,94,95,94
12127,Volusia,93,95,95,94,96,96,96
13083,Dade,98,98,97,95,93,92,91
26095,Luce,88,85,81,81,86,88,83
37101,Johnston,98,100,102,101,101,97,94
18153,Sullivan,95,94,93,91,89,89,89
02164,Lake and Peninsula,70,67,67,76,83,84,80
34017,Hudson,102,102,99,91,84,84,82
46035,Davison,92,90,88,90,92,92,90
12031,Duval,93,94,97,96,96,97,97
39129,Pickaway,96,96,95,92,88,88,89
28007,Attala,97,97,97,96,94,94,94
21173,Montgomery,95,96,92,92,90,89,88
49049,Utah,92,95,99,102,101,102,104
55027,Dodge,90,88,83,83,84,88,87
21189,Owsley,97,96,94,93,92,90,89
26133,Osceola,91,87,85,81,84,87,88
21221,Trigg,96,96,94,93,92,91,90
27051,Grant,93,88,84,89,91,90,88
17047,Edwards,95,95,94,93,90,90,90
17059,Gallatin,97,97,95,94,91,91,91
26091,Lenawee,96,96,92,88,87,89,90
55039,Fond du Lac,89,87,82,82,84,87,86
26099,Macomb,98,98,91,87,86,88,86
18183,Whitley,94,92,90,86,84,86,87
26017,Bay,96,94,86,83,84,87,85
72125,San Germán,,,,,,,
26157,Tuscola,94,92,86,83,83,87,84
32005,Douglas,88,91,97,95,95,97,100
18003,Allen,97,95,93,89,86,88,89
45073,Oconee,98,98,99,99,97,96,94
13275,Thomas,95,96,97,95,94,95,95
20175,Seward,95,100,100,95,94,96,98
24003,Anne Arundel,102,103,100,98,90,89,84
34041,Warren,102,101,97,91,85,86,82
42117,Tioga,99,96,92,87,84,86,84
48071,Chambers,93,93,94,93,93,93,94
29047,Clay,94,94,96,92,92,92,93
39049,Franklin,97,98,96,93,89,90,90
48337,Montague,97,98,99,98,98,99,98
49013,Duchesne,88,92,95,99,100,100,102
49019,Grand,97,99,101,103,103,104,106
29219,Warren,95,96,95,93,91,91,92
13077,Coweta,98,98,98,97,94,93,93
19021,Buena Vista,88,91,88,87,88,90,89
27011,Big Stone,93,89,85,89,93,91,89
48365,Panola,94,94,96,95,95,95,97
27009,Benton,90,84,81,84,88,88,87
21023,Bracken,97,97,96,95,91,90,90
40103,Noble,93,98,99,96,94,94,97
25009,Essex,102,101,97,87,80,82,84
47039,Decatur,99,99,98,97,95,94,93
47059,Greene,97,97,96,94,92,90,89
32007,Elko,87,91,95,98,97,98,99
22123,West Carroll,93,93,93,93,92,92,93
01063,Greene,95,97,96,95,93,93,92
18103,Miami,94,93,90,87,85,86,87
18107,Montgomery,92,92,90,88,85,86,87
06051,Mono,93,96,100,100,102,104,107
20095,Kingman,94,97,98,94,90,92,94
46105,Perkins,89,86,89,97,97,94,91
56045,Weston,92,90,92,99,96,94,92
17129,Menard,93,93,91,89,88,89,90
21143,Lyon,95,94,93,92,90,90,89
21051,Clay,97,96,94,94,92,90,89
27067,Kandiyohi,88,85,83,85,89,90,88
31071,Garfield,88,89,86,86,87,87,86
48285,Lavaca,95,96,98,97,96,97,99
47021,Cheatham,98,97,97,95,94,92,92
47145,Roane,98,98,97,95,93,92,91
08037,Eagle,89,90,92,94,97,96,95
16001,Ada,86,91,97,99,100,99,98
19029,Cass,89,92,91,88,89,90,90
12061,Indian River,91,92,93,93,93,94,94
13009,Baldwin,97,98,99,98,96,95,95
51007,Amelia,101,103,102,100,96,92,89
39101,Marion,97,96,93,90,86,87,88
51035,Carroll,97,97,95,96,95,92,90
08063,Kit Carson,96,98,92,91,92,92,93
42027,Centre,100,98,95,92,88,89,83
46081,Lawrence,88,86,89,97,95,93,91
42029,Chester,103,102,99,94,86,86,83
47083,Houston,98,97,96,95,94,92,92
47085,Humphreys,98,98,97,96,94,93,92
48241,Jasper,94,95,97,96,95,96,98
45043,Georgetown,94,96,97,98,98,97,96
53001,Adams,83,88,91,90,96,97,94
49043,Summit,86,89,94,98,97,97,98
46085,Lyman,92,90,89,94,96,95,93
16069,Nez Perce,86,90,95,94,100,101,98
31021,Burt,90,94,92,90,91,92,92
27119,Polk,87,88,84,90,91,88,87
29119,McDonald,94,94,95,94,93,93,92
55135,Waupaca,88,85,81,82,85,88,87
12085,Martin,92,94,94,94,93,94,95
55111,Sauk,89,88,84,84,86,88,88
41029,Jackson,85,92,95,95,95,93,93
37061,Duplin,96,99,100,100,100,97,95
19145,Page,91,93,92,90,90,91,92
19045,Clinton,93,92,91,88,88,89,90
13055,Chattooga,99,98,97,96,93,92,91
12071,Lee,93,92,92,93,93,94,95
19061,Dubuque,91,90,89,86,87,89,89
48283,La Salle,99,100,101,101,100,100,101
20113,McPherson,93,96,96,92,90,91,93
